steiner points
1546 1536
1538 1537
1540 1538
1555 1539
1555 1540
1542 1541
1554 1542
1542 1543
1543 1544
1544 1545
1537 1546
1550 1547
1570 1548
1548 1549
1553 1550
1549 1551
1551 1552
1552 1553
1547 1554
1541 1555
1560 1556
1556 1557
1561 1558
1557 1559
1558 1560
1562 1561
1632 1562
1622 1563
1566 1564
1566 1565
1569 1566
1575 1567
1586 1568
1577 1569
1588 1570
1587 1571
1571 1572
1587 1573
1578 1574
1580 1575
1567 1576
1576 1577
1579 1578
1582 1579
1584 1580
1584 1581
1585 1582
1581 1583
1744 1584
1583 1585
1569 1586
1574 1587
1568 1588
1521 1589
1591 1590
1593 1591
1599 1592
1592 1593
1595 1594
1596 1595
1597 1596
1620 1597
1597 1598
1598 1599
1603 1600
1600 1601
1601 1602
1595 1603
1593 1604
1608 1605
1607 1606
1605 1607
1617 1608
1610 1609
1611 1610
1612 1611
1619 1612
1606 1613
1617 1614
1616 1615
1609 1616
1609 1617
1615 1618
1625 1619
1614 1620
1563 1621
1632 1622
1624 1623
1658 1624
1624 1625
1627 1626
1629 1627
1659 1628
1630 1629
1628 1630
1630 1631
1573 1632
1634 1633
1635 1634
1636 1635
1639 1636
1639 1637
1640 1638
1638 1639
1641 1640
1631 1641
1643 1642
1644 1643
1650 1644
1649 1645
1657 1646
1656 1647
1647 1648
1646 1649
1646 1650
1650 1651
1651 1652
1651 1653
1656 1654
1654 1655
1653 1656
1631 1657
1626 1658
1563 1659
1661 1660
1664 1661
1665 1662
1660 1663
1662 1664
1677 1665
1677 1666
1660 1667
1669 1668
1670 1669
1671 1670
1673 1671
1702 1672
1672 1673
1675 1674
1676 1675
1687 1676
1668 1677
1679 1678
1680 1679
1683 1680
1687 1681
1683 1682
1681 1683
1686 1684
1684 1685
1682 1686
1666 1687
1689 1688
1997 1690
1696 1691
1691 1692
1692 1693
1731 1694
1694 1695
1997 1696
1699 1697
1697 1698
1731 1699
1701 1700
1732 1701
1732 1702
1700 1703
1707 1704
1704 1705
1704 1706
1708 1707
1695 1708
1705 1709
1712 1710
1713 1711
1703 1712
1710 1713
1715 1714
1720 1715
1709 1716
1726 1717
1729 1718
1721 1719
1724 1720
1718 1721
1719 1722
1730 1723
1719 1724
1716 1725
1725 1726
1723 1727
1727 1728
1726 1729
1717 1730
1693 1731
1706 1732
1734 1733
1743 1734
1734 1735
1735 1736
1749 1737
1737 1738
1738 1739
1739 1740
1737 1741
1741 1742
1739 1743
1745 1744
1746 1745
1747 1746
1996 1747
1753 1748
1996 1749
1711 1750
1750 1751
1751 1752
1761 1753
1770 1754
1754 1755
1757 1756
1758 1757
1755 1758
1757 1759
1759 1760
1755 1761
1751 1762
1764 1763
1765 1764
1767 1765
1760 1766
1766 1767
1767 1768
1768 1769
1762 1770
1752 1771
1775 1772
1785 1773
1773 1774
1774 1775
1775 1776
1792 1777
1777 1778
1778 1779
1779 1780
1780 1781
1784 1782
1782 1783
1800 1784
1778 1785
1787 1786
1788 1787
1863 1788
1790 1789
1722 1790
1786 1791
1797 1792
1799 1793
1793 1794
1794 1795
1795 1796
1796 1797
1797 1798
1791 1799
1780 1800
1782 1801
1801 1802
1802 1803
1803 1804
1807 1805
1810 1806
1808 1807
1821 1808
1821 1809
1804 1810
1812 1811
1813 1812
1814 1813
1818 1814
1805 1815
1817 1816
1815 1817
1817 1818
1816 1819
1816 1820
1806 1821
1804 1822
1824 1823
1825 1824
1840 1825
1839 1826
1828 1827
1829 1828
1830 1829
1861 1830
1828 1831
1835 1832
1834 1833
1835 1834
1836 1835
1837 1836
1838 1837
1826 1838
1840 1839
1831 1840
1826 1841
1862 1842
1842 1843
1843 1844
1844 1845
1845 1846
1846 1847
1847 1848
1850 1849
1852 1850
1852 1851
1860 1852
1851 1853
1853 1854
1856 1855
1857 1856
1859 1857
1854 1858
1858 1859
1847 1860
1845 1861
1811 1862
1789 1863
1865 1864
1866 1865
1867 1866
1868 1867
1876 1868
1870 1869
1873 1870
1876 1871
1871 1872
1920 1873
1875 1874
1873 1875
1869 1876
1879 1877
1883 1878
1878 1879
1879 1880
1880 1881
1891 1882
1885 1883
1882 1884
1884 1885
1899 1886
1888 1887
1889 1888
1890 1889
1895 1890
1895 1891
1898 1892
1892 1893
1893 1894
1892 1895
1894 1896
1894 1897
1917 1898
1885 1899
1901 1900
1909 1901
1918 1902
1908 1903
1918 1904
1904 1905
1912 1906
1906 1907
1919 1908
1903 1909
1903 1910
1914 1911
1911 1912
1914 1913
1915 1914
1916 1915
1943 1916
1919 1917
1901 1918
1907 1919
1888 1920
1922 1921
1923 1922
1995 1923
1926 1924
1924 1925
1921 1926
1928 1927
1931 1928
1930 1929
1927 1930
1925 1931
1924 1932
1939 1933
1935 1934
1936 1935
1933 1936
1936 1937
1935 1938
1932 1939
1953 1940
1940 1941
1941 1942
1948 1943
1994 1944
1944 1945
1994 1946
1945 1947
1942 1948
1946 1949
1952 1950
1949 1951
1951 1952
1929 1953
1956 1954
1957 1955
1955 1956
1961 1957
1965 1958
1992 1959
1982 1960
1958 1961
1964 1962
1962 1963
1992 1964
1959 1965
1965 1966
1971 1967
1967 1968
1970 1969
1972 1970
1966 1971
1971 1972
1972 1973
1993 1974
1976 1975
1977 1976
1974 1977
1977 1978
1960 1979
1981 1980
1991 1981
1981 1982
1980 1983
1983 1984
1987 1985
1984 1986
1988 1987
1986 1988
1990 1989
1988 1990
1978 1991
1979 1992
1952 1993
1948 1994
1768 1995
1748 1996
1689 1997
