steiner points
1529 1528
1523 1529
1536 1530
1532 1531
1537 1532
1532 1533
1531 1534
1534 1535
1535 1536
1602 1537
1536 1538
1524 1539
1518 1540
1550 1541
1541 1542
1539 1543
1574 1544
1544 1545
1545 1546
1546 1547
1547 1548
1572 1549
1545 1550
1573 1551
1551 1552
1554 1553
1552 1554
1554 1555
1555 1556
1556 1557
1549 1558
1560 1559
1563 1560
1562 1561
1563 1562
1564 1563
1565 1564
1558 1565
1558 1566
1568 1567
1566 1568
1568 1569
1569 1570
1570 1571
1548 1572
1572 1573
1543 1574
1599 1575
1577 1576
1578 1577
1579 1578
1580 1579
1581 1580
1586 1581
1585 1582
1582 1583
1583 1584
1605 1585
1584 1586
1588 1587
1589 1588
1590 1589
1592 1590
1575 1591
1591 1592
1594 1593
1592 1594
1593 1595
1598 1596
1595 1597
1597 1598
1576 1599
1603 1600
1600 1601
1601 1602
1604 1603
1613 1604
1606 1605
1607 1606
1614 1607
1655 1608
1610 1609
1611 1610
1608 1611
1609 1612
1607 1613
1612 1614
1616 1615
1620 1616
1615 1617
1621 1618
1618 1619
1622 1620
1630 1621
1619 1622
1622 1623
1623 1624
1624 1625
1629 1626
1625 1627
1629 1628
1627 1629
1597 1630
1632 1631
1634 1632
1639 1633
1638 1634
1637 1635
1635 1636
1633 1637
1633 1638
1654 1639
1634 1640
1647 1641
1646 1642
1644 1643
1653 1644
1646 1645
1641 1646
1648 1647
1643 1648
1642 1649
1653 1650
1652 1651
1834 1652
1651 1653
1645 1654
1656 1655
1686 1656
1660 1657
1659 1658
1660 1659
1662 1660
1658 1661
1671 1662
1661 1663
1685 1664
1664 1665
1665 1666
1666 1667
1667 1668
1668 1669
1685 1670
1636 1671
1673 1672
1680 1673
1673 1674
1677 1675
1679 1676
1678 1677
1670 1678
1677 1679
1675 1680
1676 1681
1684 1682
1682 1683
1681 1684
1663 1685
1657 1686
1601 1687
1689 1688
1701 1689
1689 1690
1690 1691
1693 1692
1697 1693
1697 1694
1694 1695
1693 1696
1735 1697
1736 1698
1745 1699
1745 1700
1692 1701
1709 1702
1704 1703
1705 1704
1708 1705
1723 1706
1734 1707
1734 1708
1703 1709
1695 1710
1718 1711
1718 1712
1711 1713
1713 1714
1716 1715
1717 1716
1714 1717
1710 1718
1721 1719
1725 1720
1722 1721
1720 1722
1707 1723
1706 1724
1726 1725
1724 1726
1733 1727
1727 1728
1728 1729
1733 1730
1730 1731
1731 1732
1726 1733
1712 1734
1700 1735
1767 1736
1426 1737
1767 1738
1738 1739
1739 1740
1740 1741
1699 1742
1742 1743
1743 1744
1736 1745
1749 1746
1751 1747
1746 1748
1750 1749
1757 1750
1746 1751
1753 1752
1747 1753
1756 1754
1754 1755
1748 1756
1743 1757
1759 1758
1760 1759
1761 1760
1766 1761
1760 1762
1762 1763
1763 1764
1764 1765
1752 1766
1737 1767
1769 1768
1771 1769
1769 1770
1774 1771
1833 1772
1772 1773
1776 1774
1776 1775
1773 1776
1778 1777
1785 1778
1785 1779
1779 1780
1782 1781
1783 1782
1780 1783
1787 1784
1784 1785
1780 1786
1775 1787
1789 1788
1790 1789
1787 1790
1792 1791
1799 1792
1798 1793
1795 1794
1796 1795
1797 1796
1798 1797
1831 1798
1793 1799
1801 1800
1807 1801
1799 1802
1810 1803
1803 1804
1806 1805
1802 1806
1806 1807
1809 1808
1800 1809
1805 1810
1788 1811
1832 1812
1811 1813
1832 1814
1822 1815
1817 1816
1818 1817
1815 1818
1817 1819
1819 1820
1820 1821
1812 1822
1828 1823
1830 1824
1824 1825
1825 1826
1826 1827
1827 1828
1828 1829
1820 1830
1818 1831
1813 1832
1729 1833
1722 1834
1841 1835
1838 1836
1838 1837
1839 1838
1843 1839
1842 1840
1840 1841
1836 1842
1844 1843
1845 1844
1857 1845
1856 1846
1854 1847
1849 1848
1852 1849
1849 1850
1850 1851
1855 1852
1847 1853
1856 1854
1853 1855
1888 1856
1846 1857
1859 1858
1860 1859
1862 1860
1873 1861
1873 1862
1862 1863
1866 1864
1868 1865
1868 1866
1865 1867
1877 1868
1863 1869
1871 1870
1872 1871
1869 1872
1864 1873
1875 1874
1876 1875
1883 1876
1878 1877
1883 1878
1880 1879
1882 1880
1884 1881
1881 1882
1879 1883
1855 1884
1886 1885
1887 1886
1890 1887
1926 1888
1893 1889
1893 1890
1892 1891
1925 1892
1891 1893
1885 1894
1898 1895
1895 1896
1896 1897
1894 1898
1902 1899
1901 1900
1924 1901
1903 1902
1904 1903
1900 1904
1904 1905
1907 1906
1905 1907
1906 1908
1908 1909
1909 1910
1910 1911
1913 1912
1921 1913
1918 1914
1917 1915
1995 1916
1916 1917
1923 1918
1920 1919
1915 1920
1919 1921
1914 1922
1919 1923
1912 1924
1902 1925
1889 1926
1804 1927
1932 1928
1996 1929
1929 1930
1930 1931
1996 1932
1928 1933
1935 1934
1933 1935
1927 1936
1935 1937
1937 1938
1938 1939
1942 1940
1943 1941
1943 1942
1944 1943
1945 1944
1946 1945
1952 1946
1948 1947
1949 1948
1953 1949
1951 1950
1948 1951
1947 1952
1934 1953
1957 1954
1958 1955
1955 1956
1956 1957
1965 1958
1960 1959
1973 1960
1972 1961
1975 1962
1962 1963
1963 1964
1959 1965
1994 1966
1966 1967
1976 1968
1968 1969
1971 1970
1969 1971
1971 1972
1961 1973
1970 1974
1960 1975
1967 1976
1980 1977
1986 1978
1978 1979
1979 1980
1982 1981
1990 1982
1990 1983
1992 1984
1991 1985
1991 1986
1992 1987
1987 1988
1988 1989
1974 1990
1984 1991
1983 1992
1961 1993
1939 1994
1964 1995
1936 1996
