steiner points
1510 1529
1531 1530
1532 1531
1533 1532
1536 1533
1537 1534
1534 1535
1534 1536
1539 1537
1549 1538
1538 1539
1541 1540
1545 1541
1541 1542
1542 1543
1543 1544
1535 1545
1527 1546
1555 1547
1526 1548
1547 1549
1524 1550
1555 1551
1551 1552
1552 1553
1552 1554
1560 1555
1553 1556
1556 1557
1557 1558
1554 1559
1548 1560
1525 1561
1605 1562
1562 1563
1570 1564
1564 1565
1565 1566
1566 1567
1567 1568
1592 1569
1563 1570
1572 1571
1573 1572
1574 1573
1577 1574
1569 1575
1575 1576
1585 1577
1591 1578
1580 1579
1591 1580
1579 1581
1581 1582
1582 1583
1589 1584
1576 1585
1588 1586
1590 1587
1583 1588
1582 1589
1586 1590
1585 1591
1568 1592
1594 1593
1597 1594
1598 1595
1587 1596
1602 1597
1602 1598
1595 1599
1599 1600
1600 1601
1603 1602
1596 1603
1590 1604
1523 1605
1509 1606
1608 1607
1609 1608
1610 1609
1613 1610
1637 1611
1611 1612
1612 1613
1636 1614
1616 1615
1618 1616
1619 1617
1621 1618
1618 1619
1614 1620
1620 1621
1617 1622
1626 1623
1632 1624
1624 1625
1625 1626
1626 1627
1629 1628
1627 1629
1634 1630
1630 1631
1633 1632
1631 1633
1635 1634
1672 1635
1631 1636
1615 1637
1673 1638
1638 1639
1642 1640
1639 1641
1641 1642
1651 1643
1645 1644
1646 1645
1647 1646
1643 1647
1640 1648
1646 1649
1648 1650
1654 1651
1653 1652
1650 1653
1652 1654
1662 1655
1655 1656
1656 1657
1657 1658
1654 1659
1659 1660
1660 1661
1653 1662
1670 1663
1665 1664
1663 1665
1671 1666
1666 1667
1667 1668
1668 1669
1666 1670
1658 1671
1644 1672
1593 1673
1505 1674
1298 1675
1677 1676
1681 1677
1679 1678
1683 1679
1695 1680
1680 1681
1695 1682
1681 1683
1682 1684
1684 1685
1685 1686
1686 1687
1687 1688
1690 1689
1691 1690
1692 1691
1693 1692
1688 1693
1693 1694
1712 1695
1698 1696
1700 1697
1697 1698
1698 1699
1701 1700
1702 1701
1703 1702
1710 1703
1710 1704
1704 1705
1705 1706
1708 1707
1709 1708
1706 1709
1752 1710
1753 1711
1753 1712
1714 1713
1715 1714
1719 1715
1715 1716
1718 1717
1732 1718
1718 1719
1721 1720
1717 1721
1713 1722
1724 1723
1725 1724
1730 1725
1728 1726
1726 1727
1731 1728
1726 1729
1729 1730
1804 1731
1727 1732
1739 1733
1738 1734
1737 1735
1735 1736
1734 1737
1733 1738
1751 1739
1741 1740
1734 1741
1744 1742
1745 1743
1743 1744
1748 1745
1744 1746
1740 1747
1750 1748
1746 1749
1747 1750
1720 1751
1725 1752
1722 1753
1777 1754
1758 1755
1755 1756
1756 1757
1759 1758
1375 1759
1761 1760
1757 1761
1755 1762
1760 1763
1765 1764
1766 1765
1763 1766
1768 1767
1776 1768
1768 1769
1767 1770
1769 1771
1771 1772
1774 1773
1775 1774
1770 1775
1766 1776
1762 1777
1779 1778
1780 1779
1781 1780
1782 1781
1803 1782
1780 1783
1803 1784
1784 1785
1785 1786
1786 1787
1787 1788
1764 1789
1791 1790
1792 1791
1793 1792
1796 1793
1790 1794
1794 1795
1798 1796
1799 1797
1800 1798
1802 1799
1797 1800
1797 1801
1788 1802
1789 1803
1778 1804
1806 1805
1857 1806
1806 1807
1807 1808
1808 1809
1809 1810
1808 1811
1818 1812
1812 1813
1813 1814
1814 1815
1815 1816
1815 1817
1811 1818
1820 1819
1821 1820
1822 1821
1823 1822
1824 1823
1827 1824
1827 1825
1825 1826
1828 1827
1817 1828
1834 1829
1829 1830
1830 1831
1844 1832
1832 1833
1833 1834
1856 1835
1837 1836
1838 1837
1835 1838
1838 1839
1839 1840
1840 1841
1843 1842
1836 1843
1819 1844
1847 1845
1847 1846
1854 1847
1849 1848
1851 1849
1855 1850
1850 1851
1851 1852
1852 1853
1848 1854
1842 1855
1832 1856
1772 1857
1859 1858
1861 1859
1859 1860
1862 1861
1864 1862
1864 1863
1865 1864
1866 1865
1876 1866
1866 1867
1870 1868
1868 1869
1871 1870
1863 1871
1873 1872
1874 1873
1875 1874
1995 1875
1875 1876
1878 1877
1867 1878
1887 1879
1887 1880
1880 1881
1886 1882
1886 1883
1881 1884
1882 1885
1884 1886
1888 1887
1877 1888
1890 1889
1891 1890
1893 1891
1893 1892
1900 1893
1892 1894
1885 1895
1895 1896
1913 1897
1897 1898
1898 1899
1899 1900
1912 1901
1903 1902
1901 1903
1903 1904
1904 1905
1908 1906
1906 1907
1905 1908
1910 1909
1911 1910
1907 1911
1894 1912
1896 1913
1841 1914
1914 1915
1917 1916
1920 1917
1915 1918
1918 1919
1919 1920
1929 1921
1932 1922
1933 1923
1926 1924
1926 1925
1923 1926
1925 1927
1927 1928
1922 1929
1924 1930
1930 1931
1925 1932
1920 1933
1935 1934
1936 1935
1937 1936
1938 1937
1939 1938
1943 1939
1942 1940
1947 1941
1941 1942
1940 1943
1942 1944
1944 1945
1945 1946
1931 1947
1953 1948
1955 1949
1952 1950
1950 1951
1954 1952
1956 1953
1969 1954
1954 1955
1949 1956
1946 1957
1957 1958
1966 1959
1964 1960
1962 1961
1963 1962
1959 1963
1965 1964
1963 1965
1968 1966
1994 1967
1967 1968
1960 1969
1982 1970
1992 1971
1970 1972
1980 1973
1975 1974
1973 1975
1975 1976
1976 1977
1977 1978
1978 1979
1972 1980
1986 1981
1971 1982
1992 1983
1993 1984
1984 1985
1985 1986
1985 1987
1987 1988
1991 1989
1988 1990
1990 1991
1981 1992
1964 1993
1958 1994
1921 1995
1919 1996
