steiner points
1536 1534
1544 1535
1535 1536
1535 1537
1537 1538
1541 1539
1542 1540
1542 1541
1547 1542
1546 1543
1555 1544
1555 1545
1545 1546
1556 1547
1549 1548
1540 1549
1548 1550
1550 1551
1554 1552
1554 1553
1551 1554
1623 1555
1543 1556
1506 1557
1559 1558
1568 1559
1561 1560
1567 1561
1567 1562
1564 1563
1565 1564
1591 1565
1564 1566
1563 1567
1566 1568
1574 1569
1576 1570
1572 1571
1573 1572
1592 1573
1571 1574
1574 1575
1575 1576
1580 1577
1580 1578
1590 1579
1576 1580
1582 1581
1584 1582
1578 1583
1579 1584
1584 1585
1583 1586
1590 1587
1587 1588
1586 1589
1589 1590
1585 1591
1552 1592
1594 1593
1596 1594
1605 1595
1595 1596
1630 1597
1597 1598
1598 1599
1599 1600
1614 1601
1603 1602
1601 1603
1601 1604
1604 1605
1607 1606
1608 1607
1609 1608
1610 1609
1618 1610
1606 1611
1611 1612
1609 1613
1613 1614
1616 1615
1617 1616
1619 1617
1619 1618
1622 1619
1621 1620
1669 1621
1620 1622
1756 1623
1671 1624
1675 1625
1675 1626
1629 1627
1615 1628
1628 1629
1595 1630
1632 1631
1638 1632
1637 1633
1646 1634
1638 1635
1634 1636
1634 1637
1633 1638
1640 1639
1643 1640
1997 1641
1641 1642
1642 1643
1642 1644
1644 1645
1639 1646
1648 1647
1652 1648
1652 1649
1658 1650
1650 1651
1651 1652
1654 1653
1656 1654
1668 1655
1657 1656
1655 1657
1653 1658
1660 1659
1662 1660
1663 1661
1661 1662
1666 1663
1658 1664
1667 1665
1664 1666
1666 1667
1645 1668
1647 1669
1673 1670
1625 1671
1673 1672
1676 1673
1755 1674
1627 1675
1674 1676
1676 1677
1679 1678
1680 1679
1681 1680
1682 1681
1683 1682
1670 1683
1686 1684
1691 1685
1685 1686
1686 1687
1689 1688
1690 1689
1687 1690
1680 1691
1677 1692
1694 1693
1696 1694
1698 1695
1697 1696
1705 1697
1697 1698
1702 1699
1706 1700
1700 1701
1701 1702
1702 1703
1701 1704
1699 1705
1687 1706
1708 1707
1709 1708
1710 1709
1711 1710
1726 1711
1713 1712
1714 1713
1725 1714
1717 1715
1717 1716
1718 1717
1719 1718
1753 1719
1724 1720
1720 1721
1718 1722
1716 1723
1723 1724
1715 1725
1723 1726
1754 1727
1727 1728
1732 1729
1731 1730
1735 1731
1733 1732
1728 1733
1729 1734
1733 1735
1735 1736
1743 1737
1737 1738
1751 1739
1739 1740
1752 1741
1749 1742
1744 1743
1745 1744
1750 1745
1747 1746
1742 1747
1749 1748
1741 1749
1746 1750
1738 1751
1736 1752
1751 1753
1689 1754
1626 1755
1624 1756
1766 1757
1763 1758
1766 1759
1759 1760
1758 1761
1758 1762
1764 1763
1765 1764
1768 1765
1762 1766
1769 1767
1769 1768
1796 1769
1771 1770
1772 1771
1773 1772
1782 1773
1773 1774
1771 1775
1777 1776
1778 1777
1770 1778
1780 1779
1794 1780
1788 1781
1795 1782
1784 1783
1785 1784
1793 1785
1790 1786
1789 1787
1787 1788
1790 1789
1791 1790
1915 1791
1786 1792
1792 1793
1781 1794
1783 1795
1775 1796
1816 1797
1815 1798
1800 1799
1819 1800
1797 1801
1819 1802
1799 1803
1801 1804
1802 1805
1805 1806
1806 1807
1809 1808
1820 1809
1808 1810
1810 1811
1813 1812
1814 1813
1811 1814
1814 1815
1798 1816
1818 1817
1798 1818
1804 1819
1787 1820
1822 1821
1823 1822
1824 1823
1838 1824
1826 1825
1827 1826
1837 1827
1831 1828
1830 1829
1831 1830
1832 1831
1833 1832
1847 1833
1836 1834
1834 1835
1833 1836
1828 1837
1829 1838
1842 1839
1839 1840
1840 1841
1846 1842
1844 1843
1865 1844
1843 1845
1845 1846
1840 1847
1850 1848
1852 1849
1851 1850
1855 1851
1854 1852
1851 1853
1853 1854
1856 1855
1862 1856
1859 1857
1857 1858
1860 1859
1864 1860
1894 1861
1860 1862
1858 1863
1909 1864
1858 1865
1867 1866
1869 1867
1884 1868
1868 1869
1885 1870
1843 1871
1870 1872
1885 1873
1879 1874
1873 1875
1875 1876
1875 1877
1880 1878
1877 1879
1874 1880
1883 1881
1881 1882
1880 1883
1876 1884
1871 1885
1887 1886
1888 1887
1889 1888
1996 1889
1888 1890
1890 1891
1891 1892
1892 1893
1896 1894
1893 1895
1895 1896
1896 1897
1899 1898
1900 1899
1901 1900
1902 1901
1907 1902
1908 1903
1903 1904
1904 1905
1905 1906
1905 1907
1897 1908
1861 1909
1911 1910
1912 1911
1913 1912
1914 1913
1995 1914
1995 1915
1920 1916
1918 1917
1935 1918
1963 1919
1923 1920
1923 1921
1921 1922
1919 1923
1928 1924
1924 1925
1922 1926
1924 1927
1926 1928
1930 1929
1931 1930
1933 1931
1941 1932
1932 1933
1948 1934
1934 1935
1877 1936
1936 1937
1994 1938
1994 1939
1939 1940
1940 1941
1940 1942
1947 1943
1946 1944
1946 1945
1942 1946
1945 1947
1933 1948
1950 1949
1951 1950
1953 1951
1962 1952
1952 1953
1949 1954
1954 1955
1951 1956
1960 1957
1956 1958
1960 1959
1958 1960
1959 1961
1993 1962
1917 1963
1965 1964
1966 1965
1967 1966
1969 1967
1980 1968
1968 1969
1975 1970
1975 1971
1944 1972
1972 1973
1973 1974
1976 1975
1979 1976
1971 1977
1977 1978
1974 1979
1970 1980
1983 1981
1984 1982
1982 1983
1985 1984
1986 1985
1987 1986
1978 1987
1992 1988
1991 1989
1988 1990
1990 1991
1987 1992
1947 1993
1937 1994
1916 1995
1750 1996
