steiner points
1603 8652
1459 8590
1558 8436
2076 8198
2069 8200
1983 8214
1983 8259
1983 8349
1983 8436
1997 8521
1983 8481
1777 8319
1605 8134
1282 8174
112 8902
489 8782
444 8782
498 8894
498 9032
498 9048
646 9032
325 9048
779 8719
779 8947
779 8973
751 8973
704 8991
544 9032
358 9048
253 9202
253 9318
342 9323
322 9323
539 9185
590 9194
599 9234
701 9337
599 9337
599 9268
846 9333
717 9333
585 9337
585 9418
424 9337
510 9105
202 9626
269 9626
288 9626
202 9598
142 9803
142 9626
76 9626
288 9633
540 9449
684 9600
508 9640
508 9640
508 9674
508 9755
508 9807
508 9938
647 9600
684 9653
684 9724
684 9797
777 9797
540 9568
434 9640
540 9600
1178 8688
1184 8713
1184 8826
1467 8826
1567 8652
1467 8728
1337 8826
1361 8826
1404 8826
1218 8826
1218 8918
1121 9099
1218 9006
1407 9050
1403 9050
1321 9050
1321 9131
1342 9153
1321 9153
1289 9131
1218 9099
1607 8695
1636 8738
1739 8748
1711 8748
1636 8748
1629 8834
1629 8917
1732 8993
1703 9141
1703 9173
1896 9173
1732 9024
1998 8967
2011 8992
2039 9053
2011 9053
1648 9173
2039 9111
2039 9158
2057 9158
1937 9175
2004 9175
1914 9173
1467 8652
1096 9414
1009 9414
978 9414
1097 9559
1097 9653
1730 9641
1416 9663
1408 9670
1648 9310
1648 9314
1688 9423
1688 9543
1591 9663
1535 9663
1358 9670
1260 9670
1473 9879
1426 9879
1354 9879
1591 9741
1654 9812
1591 9812
1591 9879
1591 9897
1518 9879
1597 9953
1944 9363
1785 9363
1895 9363
2077 9415
1997 9415
1785 9538
2061 9739
1730 9543
1867 9774
2061 9774
1730 9663
1832 9774
1648 9423
940 9345
1467 8709
1012 7519
2229 4455
2263 4489
2263 4525
2263 4525
2620 4262
2620 4345
2620 4469
2586 4469
2492 4484
2627 4535
2318 4525
2669 4576
2609 4710
2427 4791
2609 4791
2609 4799
2609 4855
2669 4695
3019 4180
3019 4251
3057 4267
3111 4267
3162 4267
3266 4377
3377 4430
3377 4456
3377 4468
3290 4468
3274 4468
3553 4297
3519 4383
3512 4433
3472 4465
3494 4465
3512 4465
3494 4480
3553 4383
3439 4468
3188 4319
2998 4695
2875 4695
2789 4695
3091 4695
3108 4728
3290 4728
3403 4728
3417 4728
3403 4811
3387 4831
3245 4728
3680 4589
3519 4694
3611 4842
3611 4852
3579 4688
3290 4532
3108 4816
3985 4211
3985 4278
3925 4382
3985 4382
3789 4392
4004 4393
4117 4310
4117 4351
4085 4393
4117 4393
4167 4405
3828 4589
4004 4553
3988 4661
3882 4661
4004 4692
3882 4780
3882 4830
3882 4950
4105 4621
4055 4692
4205 4621
4105 4692
4105 4742
4273 4613
4363 4613
4414 4832
4087 4830
4004 4661
3611 4688
2319 5387
2462 5438
2234 5475
2191 5610
2191 5662
2191 5682
2441 5106
2502 5187
2502 5261
2462 5423
2540 5438
2467 5438
2421 5454
2414 5454
2540 5508
2319 5454
2421 5617
2462 5300
2434 5638
2434 5833
2542 5967
2434 5837
2352 5983
2460 5967
2434 5967
2561 5967
2542 6006
2506 6324
2344 6324
2304 6324
2276 6324
2542 6128
2384 5983
2675 5359
2714 5359
2748 5359
2760 5360
2814 5360
3068 5207
3015 5276
3015 5333
2993 5333
3048 5472
3011 5333
3156 5472
3190 5481
2931 5360
3450 5375
3329 5375
3320 5375
3450 5396
3299 5473
3239 5481
3280 5481
3048 5336
2823 5752
2943 5752
2658 5932
3048 5583
2859 5656
3167 5662
2987 5752
2859 5752
3012 5745
2943 5899
2659 5752
2659 5839
3526 5617
3571 5640
3066 5662
3487 5684
3385 5684
3048 5662
3400 5800
3400 5814
3400 5862
3344 5862
3333 5862
3260 5862
3260 5966
3385 5742
3186 5684
3048 5552
2772 6211
2809 6253
2898 6253
3004 6087
3004 6203
2945 6209
2930 6209
2919 6209
2966 6209
3004 6209
2772 6253
3184 6026
3232 6161
3312 6161
3409 6161
3184 6185
3040 6203
3184 6161
2651 5967
3764 5065
3742 5093
3742 5131
3742 5228
3697 5248
3742 5248
3769 5282
3769 5372
3819 5381
3819 5433
3819 5516
3599 5640
3819 5616
3675 5661
3526 5640
3744 5745
3928 5764
3610 5661
3610 5835
3744 5661
4198 5110
4402 5211
4345 5211
4320 5193
4425 5403
4345 5354
4405 5389
4256 5411
4256 5438
4202 5438
4177 5438
4345 5389
4039 5588
4305 5617
4174 5643
4066 5643
3838 5764
4066 5764
4256 5545
4305 5747
4362 5805
4256 5617
4066 5920
3700 6199
3701 6300
4066 6017
4070 6072
4206 6072
4019 6264
3961 6300
4019 6300
4403 6168
4403 6218
4363 6218
4066 6072
4206 6218
4206 6242
4019 6182
3694 5926
3853 5001
2175 6560
2508 6597
2469 6597
2363 6597
2221 6597
2763 6475
2650 6475
2733 6475
2776 6475
2822 6475
2822 6507
2822 6666
2814 6670
2649 6597
2711 6800
2774 6670
2742 6800
2569 6597
2545 7047
2541 7047
2461 7047
2587 7058
2307 7267
2215 7320
2307 7320
2158 7287
2461 7200
2505 7201
2555 7237
2505 7237
2501 7248
2480 7254
2550 7339
2550 7372
2368 7383
2555 7308
2505 7488
2461 7088
2711 6875
2752 7063
2752 7063
2826 7233
2773 7319
2706 7319
2826 7319
2836 7331
2614 7063
2752 6921
2451 7488
2451 7503
2451 7614
2254 7635
2429 7635
2225 7796
2160 7873
2217 7873
2225 7873
2287 8030
2189 8030
2405 7974
2294 7933
2358 7983
2392 7983
2294 7983
2330 8076
2384 8115
2189 8150
2294 8030
2254 7745
2637 7512
2775 7543
2775 7577
2736 7577
2688 7577
2905 7603
2905 7621
2643 7868
2785 7832
2688 7713
2616 7954
2583 7974
2616 7974
2651 8138
2721 8147
2651 8147
2616 7998
2688 7832
2616 8040
2383 7488
3190 6419
3198 6486
3092 6418
3164 6419
3198 6495
3148 6638
3332 6587
3118 6653
3060 6761
3088 6761
3154 6778
3196 6908
3118 6761
3198 6587
3749 6537
3622 6546
3411 6587
3635 6634
3466 6634
3453 6632
3622 6634
3799 6537
3825 6537
3864 6557
3622 6537
3587 6879
3634 6879
3635 6830
3564 6892
3635 6879
3170 6638
3196 6938
3170 7093
3036 7085
3246 7174
3137 7266
3215 7296
3215 7337
3154 7337
3137 7337
3083 7400
3264 7251
3365 7161
3365 7198
3365 7271
3326 7271
3365 7319
3365 7382
3264 7271
3522 7033
3522 7200
3522 7268
3777 7100
3749 7155
3741 7174
3912 7257
3968 7257
3740 7287
3588 7268
3665 7432
3740 7396
3695 7432
3439 7319
3196 7093
4036 6475
4064 6557
4045 6557
4036 6557
4233 6495
4233 6505
4233 6524
4233 6560
4233 6579
4296 6579
4421 6579
4200 6560
4190 6813
4190 6747
4231 6747
4042 6747
4278 6747
4231 6601
4048 6995
4190 6905
4048 6957
4067 6940
4017 7141
3968 7192
3741 7257
3740 7268
4112 7285
4007 7410
4007 7423
4174 7150
4253 7150
4174 7191
4174 7259
4349 7259
4119 7280
4349 7321
4048 7063
4190 6940
4007 7285
2934 7603
3455 7644
3187 7603
3409 7647
3278 7776
3278 7791
3064 8109
3064 8165
3064 8168
3297 7968
3359 7968
3297 8053
3297 8081
3297 8112
3297 8161
3530 8001
3478 7968
3245 8165
3228 8165
3297 7945
3695 7502
3718 7543
3755 7596
3733 7543
3744 7543
4006 7596
4105 7596
4080 7596
3875 7596
4006 7701
3986 7743
3920 7890
3920 7765
4137 7890
4349 7575
4315 7575
4315 7576
4315 7642
4332 7657
4379 7814
4379 8016
3901 7890
4379 8060
4137 8128
4219 8160
4317 8160
4379 8160
3755 7741
3649 8001
3695 7543
3278 7647
3004 6377
4750 4344
4629 4344
4588 4344
4588 4404
4644 4530
4673 4539
4678 4587
4588 4472
5000 4302
4893 4302
4859 4302
4859 4366
4859 4436
4842 4366
4694 4684
4798 4851
4694 4764
4733 4835
4762 4835
5043 4163
5111 4239
5043 4239
5043 4302
5357 4239
5307 4239
5307 4332
5336 4429
5307 4429
5336 4444
5124 4239
5336 4605
5264 4629
5264 4801
5264 4871
4945 4302
5683 4250
5542 4261
5577 4261
5683 4261
5517 4444
5517 4599
5536 4633
5517 4633
5603 4637
5726 4343
5787 4554
5787 4554
5735 4585
5607 4738
5725 4738
5735 4738
5824 4740
5787 4471
5438 4444
4713 4981
4835 5149
4753 5149
4617 5143
4713 5093
5034 5182
4713 5143
5021 5233
4532 5254
5034 5173
4966 5233
4864 5233
4835 5233
4601 5426
4628 5426
4669 5426
4628 5533
4766 5420
4863 5420
4822 5420
4815 5420
4933 5420
4984 5656
4984 5461
4822 5304
5147 5087
5208 5087
5311 5086
5238 5086
5264 5086
5147 5182
5359 5083
5311 5145
5556 5106
5556 5116
5470 5083
5311 5398
5324 5520
5453 5520
5279 5534
5179 5574
5258 5574
5521 5645
5311 5520
5857 5086
5857 5132
5857 5273
5751 5273
5705 5273
5857 5330
5895 5585
5797 5606
5895 5438
5650 5273
5034 5233
5264 4966
4656 6148
4610 6148
4553 6148
4553 6220
4480 6220
5009 5981
5009 6010
5009 6058
4807 6179
4807 6179
4839 6212
4970 6219
4839 6219
5009 6111
4970 6197
4888 6219
4970 6256
4989 6383
4834 6273
5009 6153
4663 6179
5223 5909
5185 5909
5258 5753
5185 6114
5338 6134
5185 6153
5248 6164
5203 6164
5203 6262
5203 6305
5185 5939
5481 5796
5477 5850
5477 5972
5477 6007
5477 6108
5646 5944
5646 5972
5646 6035
5711 6035
5729 6050
5572 5972
5613 6352
5646 6333
5646 6127
5525 6362
5684 6333
5377 6118
5081 6153
4675 6563
4583 6565
4555 6644
4583 6644
4583 6726
4590 6726
4647 6726
4740 6771
4927 6514
4989 6437
4927 6693
5095 6749
4817 6771
4927 6752
5153 6679
5109 6689
4972 6752
4817 6825
4948 6964
5343 6956
4877 6987
4817 6866
4614 7089
4718 7089
4817 6987
5064 6936
5064 6956
5188 6956
5124 6956
5076 7017
5093 7045
4900 6964
4805 7089
5653 6601
5611 6601
5579 6601
5486 6605
5486 6620
5653 6738
5704 6768
5076 6956
5419 6956
5844 6768
5856 6825
5489 6956
5844 6462
5668 6768
5668 6806
5856 6856
5587 6956
4980 6964
4989 6514
4538 7240
4847 7289
5006 7289
4539 7295
4650 7295
4819 7295
4837 7295
4819 7456
4774 7456
4707 7456
4774 7549
4814 7631
4819 7378
5225 7237
5097 7237
5093 7158
4892 7289
5118 7461
5147 7469
5281 7578
5147 7578
5093 7296
5093 7237
4700 7851
4700 7978
4732 8002
5060 7778
4893 7851
4984 7851
5060 7851
4893 7878
4770 8002
4947 8109
4947 8117
5047 8171
5148 8171
4947 8027
4893 8002
5073 7684
5705 7307
5697 7320
5693 7341
5628 7341
5582 7341
5488 7341
5333 7595
5488 7657
5473 7657
5400 7657
5368 7657
5368 7727
5628 7657
5666 7657
5775 7657
5628 7701
5628 7786
5628 7818
5521 7657
5628 7918
5848 8023
5723 8023
5718 8023
5628 7998
5488 7440
5876 8095
5073 7579
5093 7289
5258 5909
4480 6328
2201 8516
2497 8304
2497 8321
2399 8461
2623 8321
2399 8549
2376 8549
2277 8549
2376 8622
2662 8263
2695 8263
2793 8263
2793 8326
2793 8332
2906 8452
2785 8492
2732 8603
2761 8603
2785 8603
2978 8486
3022 8545
2793 8372
2793 8452
2497 8461
2254 8787
2493 8887
2732 8682
2575 8800
2493 8800
2493 8883
2384 8887
2323 8887
2629 8915
2519 8915
2840 8771
2901 8771
2901 8891
2732 8771
3245 8311
3378 8333
3378 8340
3280 8340
3245 8340
3760 8351
3718 8407
3378 8474
3612 8474
3617 8474
3635 8474
3534 8474
3400 8715
3400 8753
3277 8778
3277 8858
3207 8867
3277 8867
3156 8891
3277 8956
3534 8715
3690 8715
3690 8772
3727 8772
3635 8786
3586 8960
3635 8909
3692 9005
3635 8960
3504 8715
3534 8558
3068 8891
2322 9347
2433 9425
2322 9425
2526 9107
2428 9199
2526 9199
2589 9241
2428 9268
2433 9394
2386 9425
2320 9437
2465 9485
2428 9347
2465 9438
2498 9610
2527 9629
2498 9629
2272 9829
2332 9840
2435 9718
2495 9756
2447 9761
2436 9761
2436 9805
2436 9840
2399 9840
2448 9901
2495 9698
2485 9571
2912 9144
2917 9159
2917 9231
2917 9268
2778 9268
2840 9503
2778 9419
2739 9645
2630 9632
2883 9819
2861 9822
2855 9822
2723 9667
2723 9822
2778 9549
2723 9645
3101 9268
3111 9358
3111 9389
3175 9439
3332 9318
3332 9319
3349 9319
3326 9433
3254 9439
3152 9439
3530 9319
3523 9319
3611 9319
3457 9319
3332 9134
3769 9064
3782 9245
3733 9311
3907 9284
3569 9319
3835 9311
3678 9319
3332 9340
3242 9660
3152 9624
3353 9662
3217 9778
3171 9801
3154 9801
3153 9801
3217 9660
3380 9662
3302 9660
3333 9891
3171 9818
3171 9891
3476 9725
3587 9725
3429 9725
3468 9725
3651 9664
3677 9664
3709 9664
3647 9669
3486 9725
3632 9942
3632 9970
3552 9869
3468 9846
3152 9500
2778 9503
3782 9092
4006 8288
4006 8304
4012 8327
4016 8327
4073 8327
4146 8327
4297 8366
4192 8366
4146 8366
4128 8565
4376 8589
4273 8649
4365 8649
4128 8634
3998 8854
4195 8922
4026 8917
4273 8730
4273 8796
4273 8883
4195 8917
4118 8917
4195 8883
4026 8983
4273 8866
4686 8565
4727 8565
4382 8565
4479 8565
4747 8588
4747 8702
4700 8722
4606 8791
4479 8569
4856 8983
4792 8983
4606 8831
4606 8983
4747 8565
4128 8456
3907 9223
3950 9223
4195 9119
3907 9273
3795 9311
4049 9377
4049 9460
4078 9556
3975 9601
4078 9601
4094 9640
4160 9640
4049 9496
4094 9707
4496 9851
4094 9800
4094 9842
4223 9921
4528 9851
4107 9921
4727 9262
4727 9352
4727 9387
4727 9403
4801 9430
4727 9430
4697 9439
4625 9541
4552 9623
4528 9623
4637 9637
4704 9646
4666 9646
4528 9689
4418 9851
4528 9751
4302 9851
4625 9623
4302 9921
4049 9223
4911 8487
5004 8529
5094 8624
5206 8624
5206 8486
5206 8512
5053 8624
5053 8551
5183 8624
4970 8850
5161 8873
4921 9035
4891 9035
5183 8873
4889 9028
4954 9035
4954 9075
4889 9035
5183 8772
5255 8873
4970 8868
5093 8868
4817 8983
5183 8734
5428 8448
5471 8448
5571 8448
5635 8304
5595 8448
5416 8448
5699 8543
5844 8552
5753 8552
5595 8504
5429 8873
5448 8935
5448 9028
5448 8950
5609 8686
5753 8629
5884 8725
5753 8725
5629 8770
5564 8950
5726 8839
5726 8973
5627 9027
5564 9027
5560 9039
5844 8973
5376 9028
5726 8770
5290 8873
4931 9195
4974 9228
4974 9252
5206 9297
5376 9225
4974 9290
5355 9297
5295 9297
5099 9297
4959 9635
4961 9635
5100 9635
4959 9702
5111 9881
5078 9881
5022 9881
4959 9881
4959 9728
5223 9459
5327 9491
5250 9491
5508 9491
5432 9491
5270 9676
5270 9758
5168 9781
5270 9839
5270 9878
5382 9913
5250 9592
5270 9781
5355 9403
5868 9273
5707 9273
5707 9273
5626 9331
5626 9421
5626 9491
5355 9491
5764 9576
5764 9657
5764 9717
5584 9740
5845 9815
5845 9717
5764 9491
5376 9172
4889 8983
3782 9311
3245 8211
2109 7313
5989 4350
6018 4375
6125 4215
5966 4350
6260 4332
6324 4332
6491 4332
6241 4349
6221 4361
6221 4394
6137 4394
6125 4375
6209 4394
6762 4247
6817 4247
6614 4307
6659 4308
6614 4308
6594 4332
6662 4334
6388 4332
6474 4576
6352 4553
6284 4609
6108 4669
6108 4609
6108 4847
6246 4938
6108 4986
6292 4899
6290 4904
6168 4938
6108 4889
6246 4958
6248 5101
6248 5127
6248 5004
6108 4938
6668 4601
6516 4601
6388 4475
6709 4661
6709 4698
6709 4709
6709 4794
6710 4868
6774 4972
6731 4994
6731 5017
6731 5146
6695 5147
6731 4972
6510 4601
6388 4553
6865 4256
6897 4269
6882 4269
6871 4269
6983 4382
7152 4382
7358 4223
7262 4223
7239 4223
7193 4223
7363 4250
7189 4300
6966 4382
7152 4385
7385 4558
7374 4566
7297 4566
7152 4481
7206 4566
7374 4577
7295 4566
7206 4611
6930 4382
7034 4760
6927 4760
7046 4938
7034 4913
6939 4913
6994 4913
7046 4972
7041 5047
7007 5126
7034 4844
7218 4691
7218 4731
7290 4840
7136 4989
7290 5038
7211 5038
7161 5038
7046 4989
7290 4886
7808 4248
7720 4248
7649 4248
7698 4384
7941 4237
7886 4237
7851 4237
7698 4248
7662 4398
7571 4531
7656 4619
7656 4627
7655 4640
7591 4766
7914 4503
7885 4503
7848 4503
7848 4651
7811 4651
7672 4627
7766 4651
7656 4531
7591 4813
7674 4963
7788 4963
7841 5044
7851 5062
7951 5062
7591 4963
7492 4531
6614 4247
6059 5217
6208 5387
6059 5470
6059 5485
6184 5485
6208 5485
6043 5485
6452 5364
6429 5374
6131 5641
6109 5715
6109 5778
6280 5800
6109 5819
6172 5819
6304 5800
6432 5673
6432 5698
6374 5698
6304 5698
6185 5800
6368 5855
6185 5819
6184 5619
6679 5598
6560 5602
6617 5620
6563 5627
6587 5627
6573 5627
6560 5627
6523 5627
5989 5967
5989 6089
5989 6144
6013 6327
6140 6327
6237 6248
6236 6339
6348 6058
6378 5895
6529 6071
6378 6191
6378 6248
6146 6339
6236 6366
6164 6476
6130 6476
6236 6476
6378 6058
6714 6023
6553 6147
6604 6391
6604 6484
6604 6384
6378 6071
6852 5259
6798 5260
6777 5284
6793 5443
6880 5490
6802 5490
6880 5575
6777 5358
7019 5457
7019 5490
7046 5513
7203 5431
7286 5431
7340 5431
7386 5431
7442 5431
7515 5431
7159 5434
7046 5555
7929 5332
7703 5332
7703 5412
7703 5431
7706 5553
7524 5431
7046 5669
6944 5703
6944 5784
6914 5830
6914 5853
6971 5997
6841 5974
6911 5927
6973 6021
7081 6122
6973 6122
6960 6155
6904 6227
6960 6131
7202 6144
7103 6144
7150 6306
7103 6301
6866 6505
6886 6525
7150 6460
6908 6525
7150 6525
6911 5974
7328 5890
7328 6033
7328 6034
7328 6085
7444 6023
7247 6104
7439 6110
7444 6110
7328 6104
7392 6110
7648 5858
7551 5875
7508 6023
7551 6023
7551 6070
7710 6070
7827 5991
7819 6015
7758 6034
7819 6034
7721 6263
7659 6142
7659 6263
7597 6371
7869 6250
7761 6263
7869 6263
7875 6310
7597 6454
7659 6070
6985 5703
6553 6071
6895 5190
8360 4168
8360 4193
8360 4239
8195 4243
8316 4243
8431 4239
8172 4243
8326 4465
8301 4465
8326 4508
8326 4550
8326 4620
8314 4620
8053 4633
8195 4450
8622 4149
8622 4249
8504 4309
8622 4309
8509 4309
8887 4327
8664 4327
8750 4380
8750 4327
8848 4542
8658 4526
8750 4430
8985 4588
8953 4588
8923 4588
8750 4526
8603 4651
8603 4675
8345 4243
9259 4202
9229 4258
9227 4287
9227 4293
9227 4437
9248 4464
9212 4454
9227 4454
9227 4464
9244 4690
9426 4714
9244 4714
9186 4714
9227 4566
9105 4566
9542 4373
9553 4373
9674 4373
9725 4449
9776 4449
9725 4544
9705 4714
9186 4767
9521 4714
9725 4672
9954 4498
9954 4547
9785 4495
9678 4714
9244 4597
8307 4901
8352 4901
8192 5096
8293 5051
8230 5080
8444 5043
8479 5043
8111 5104
8230 5112
8345 5321
8230 5261
8195 5080
8627 4882
8627 4958
8566 4991
8608 4991
8627 4991
8627 5064
8657 5064
8591 5190
8657 5190
8663 5207
8657 5127
8911 5093
8854 5103
8898 5103
8898 5118
8898 5165
8858 5179
8766 5207
8767 5207
8817 5207
8352 5043
8132 5558
8151 5558
8214 5558
8214 5581
8132 5687
8363 5425
8390 5425
8445 5329
8363 5443
8335 5618
8401 5662
8315 5618
8445 5425
8493 5447
8493 5597
8455 5658
8401 5658
8493 5652
8292 5605
8897 5535
8778 5573
8724 5573
8666 5573
8666 5613
8666 5691
8572 5573
8493 5573
8058 6062
8083 6078
8412 5790
8564 5825
8482 5825
8564 6020
8564 6054
8276 6111
8508 6127
8315 6127
8564 5999
8186 6111
8159 6359
8159 6404
8319 6293
8315 6167
8238 6252
8481 6299
8353 6299
8209 6336
8570 6243
8548 6294
8449 6299
8481 6306
8481 6420
8468 6443
8353 6418
8315 6252
8741 5875
8717 5875
8741 6006
8770 6013
8741 6013
8953 5920
8903 5984
8867 6006
8740 6110
8683 6243
8770 6263
8807 6269
8807 6334
8807 6511
8740 6243
8625 6243
8401 5756
9108 4883
9047 4905
9047 5035
9047 5059
9341 5059
9243 5059
9245 5059
9356 5059
9356 5169
9049 5331
9123 5354
9226 5354
9245 5354
9085 5331
9413 5354
9356 5354
9395 5354
9356 5222
9429 5630
9464 5630
9403 5690
9375 5690
9429 5687
9769 5487
9719 4943
9940 5162
9719 4998
9805 5152
9964 5162
9823 5152
9823 5117
9719 5152
9691 5487
9499 5487
9914 5487
9601 5487
9769 5564
9601 5568
9940 5364
9464 5487
9940 5487
9769 5508
9375 5743
9068 6013
9068 6019
9072 6055
9072 6073
9035 6128
9072 6212
9072 6128
9218 5778
9371 5778
9489 5870
9492 5980
9590 5999
9590 6030
9495 6123
9003 5847
9280 6361
9139 6269
9278 6352
9425 6404
9402 6404
9425 6445
9139 6352
9677 5831
9766 5903
9645 5999
9590 6123
9541 6123
9712 5903
9892 5909
9892 5946
9892 6077
9808 6077
9677 5903
9628 6263
9878 6292
9753 6263
9790 6184
9978 6376
9878 6376
9831 6512
9790 6263
9400 6123
9375 5778
9003 5920
9186 4820
8007 4243
6104 6677
6172 6708
6338 6708
6060 7023
6060 7135
6060 7160
6494 6708
6387 6708
6172 6795
6172 6937
6254 6937
6536 6964
6474 6964
6446 6937
6456 6964
6490 7221
6335 7206
6456 7073
6456 7206
6323 6937
6771 6698
6771 6719
6771 6727
6771 6778
6829 6804
6906 6804
6960 6804
6829 6866
6856 6874
6856 6924
6856 6959
6854 6999
6764 6999
6829 6853
7136 6650
7108 6673
7136 6673
7108 6777
7108 6804
7126 6859
7036 6804
6762 7149
6789 7176
6854 7176
6891 7176
6789 7222
6789 7278
7022 7181
7194 7181
6962 7176
6854 7025
6645 6999
7372 6602
7451 6602
7451 6699
7406 6768
7451 6768
7481 6826
7513 6826
7446 6950
7481 6950
7535 6955
7481 6880
7748 6803
7748 6941
7709 6955
7748 6955
7641 6955
7287 7104
7325 7104
7407 7104
7407 7124
7426 7152
7068 7181
7535 7113
7559 7169
7535 7169
7559 7169
7559 7240
7588 7266
7505 7169
7716 7284
7535 7084
7962 6712
8080 6808
8229 6626
8408 6832
8316 6832
8229 6808
8158 6808
8157 6808
8048 6808
8229 6651
8270 6832
7962 6808
8329 6993
8080 6961
7992 6993
7871 6993
7992 6961
7976 7129
7864 7161
7926 7161
7976 7161
7976 7178
7976 7239
7992 7110
8205 6993
8133 6993
8329 7127
8329 7047
8080 6911
7810 6983
7284 7181
6086 7357
6086 7394
6057 7592
6111 7591
6086 7591
6032 7673
6021 7681
6186 7688
6191 7612
6409 7523
6409 7572
6362 7572
6191 7591
6239 7572
6418 7593
6191 7688
6207 7744
6303 7770
6303 7744
6115 7902
6069 7902
6030 7902
6030 7969
6030 8030
6030 8030
6030 8091
6303 7804
6278 7945
6278 7947
6312 7947
6312 7997
6351 8077
6351 8117
6153 7947
6303 7897
6627 7529
6559 7564
6521 7582
7008 7401
7022 7401
7008 7479
7008 7495
6877 7694
6944 7694
7008 7589
6856 7697
6856 7739
7008 7694
7022 7315
6559 7906
6590 7906
6856 8013
6856 8083
6590 8099
6748 8099
6830 8099
6856 7858
6505 7593
6363 8296
6231 8158
6351 8158
6182 8341
6111 8341
6111 8440
5969 8671
5969 8689
5955 8725
6227 8658
6227 8671
6141 8671
6111 8456
6043 8671
6237 8760
6309 8790
5955 8770
6111 8671
6750 8279
6835 8292
6583 8371
6562 8409
6583 8409
6685 8279
6921 8292
6835 8311
6835 8390
6999 8344
6954 8344
7060 8414
7148 8414
6598 8279
6377 8296
6835 8446
6677 8575
6781 8575
6835 8551
6667 8597
6786 8575
6667 8847
6603 8847
6667 8696
6742 8850
7032 8534
6956 8578
6858 8623
6938 8623
6938 8772
6835 8575
6583 8296
6193 8278
7306 7410
7671 7542
7556 7548
7397 7592
7370 7592
7306 7592
7257 7897
7291 7897
7397 7628
7257 7927
7523 8210
7257 8048
7462 8210
7573 8210
7598 7826
7671 7843
7720 7843
7865 7843
7767 7887
7650 8133
7838 8118
7810 8015
7349 8210
7810 8118
7278 8210
7397 7897
8093 7538
8049 7552
8246 7572
8318 7454
8246 7454
8177 7572
8390 7454
8093 7552
7767 7843
8442 7814
8072 7859
8237 7935
8095 7948
8120 7948
8178 7948
8346 7814
8290 7814
8246 7721
8178 8037
8178 8064
8178 8090
8153 8209
8009 8251
8098 8251
8178 8156
8246 7814
8016 7843
7205 8465
7434 8452
7285 8493
7359 8521
7359 8661
7469 8440
7563 8440
7616 8440
7668 8473
7704 8605
7668 8605
7704 8657
7614 8716
7637 8716
7881 8713
7614 8729
7614 8825
7592 8831
7704 8713
7668 8605
7359 8493
8098 8376
8201 8376
8098 8354
8245 8388
8098 8386
7903 8713
8102 8662
8049 8662
7996 8662
8102 8671
8102 8702
8102 8752
8102 8825
7947 8713
8400 8695
8365 8695
8276 8695
8276 8825
8276 8925
8177 8825
8102 8495
7689 8716
8098 8474
6999 8414
6631 7401
6022 9160
6261 9178
6022 9395
6210 9026
6235 9029
6235 9136
6261 9171
6235 9160
6111 9160
6265 9256
6330 9171
6022 9272
6057 9578
6193 9594
6193 9673
6193 9681
6193 9703
6082 9864
6117 9864
6193 9864
6223 9876
6193 9706
6050 9544
6428 9043
6503 9197
6428 9197
6892 9132
6887 9132
6851 9132
6806 9132
6756 9132
6693 9306
6892 9214
6773 9326
6721 9326
6864 9326
6578 9265
6568 9570
6568 9638
6576 9644
6576 9645
6576 9798
6543 9864
7028 9537
6869 9537
6869 9697
6869 9792
6869 9798
6643 9798
6864 9452
6412 9256
7284 9104
7284 9181
7284 9192
7284 9204
6949 9537
7036 9549
7082 9569
7082 9619
7126 9619
7226 9444
7168 9785
7226 9619
7226 9777
7055 9884
7120 9884
7226 9785
7226 9688
6822 9798
7952 9045
7949 9045
7612 9069
8073 9051
7593 9069
7736 9069
7774 9045
7493 9356
7493 9564
7429 9630
7493 9630
7530 9630
7720 9783
7599 9783
7854 9411
7983 9486
7941 9486
7883 9472
7854 9472
7941 9541
8034 9593
7952 9593
7723 9787
7952 9779
7952 9710
7978 9798
7730 9824
7812 9824
7840 9824
7952 9798
7599 9881
7612 9257
8274 9051
8162 9051
8327 9154
8327 9205
8314 9351
8327 9351
8327 9376
8423 9539
8279 9650
8327 9539
8295 9650
8321 9941
8414 9941
8279 9744
8279 9941
8327 9089
7368 9069
8274 8976
8597 6684
8731 6782
8698 6782
8636 6782
8616 6782
8616 6801
8505 7071
8719 7085
8505 7086
8548 7086
8574 7176
8574 7184
8585 7277
8574 7240
8731 6971
8759 7070
8841 7070
8574 7086
8731 7070
9144 6742
9290 6799
9108 6910
8790 7070
8879 7081
8943 7149
9024 7149
9108 6972
8943 7198
8931 7201
8931 7242
8931 7306
9072 7149
8866 7070
8663 7452
8663 7523
8708 7529
8836 7529
8672 7618
8672 7651
9027 7537
8957 7537
9083 7609
9077 7609
8663 7529
8663 7543
9281 6879
9371 6799
9460 6799
9217 6879
9253 6879
9473 6865
9473 6886
9473 6947
9370 7057
9661 6623
9936 6662
9892 6667
9820 6667
9699 6623
9892 6721
9820 6623
9706 6909
9636 6886
9699 6886
9768 6909
9632 6997
9883 6909
9907 6909
9956 6955
9706 6997
9699 6829
9601 6886
9476 7181
9493 7234
9632 7234
9476 7234
9645 7248
9763 7248
9768 7248
9839 7248
9860 7290
9723 7248
9645 7346
9467 7480
9582 7458
9628 7451
9645 7480
9522 7513
9603 7690
9522 7659
9573 7690
9645 7451
9864 7480
9864 7489
9522 7480
9632 7123
9144 6879
