steiner points
2913 8317
2837 8333
2818 8344
2818 8406
2913 8195
3382 7727
3120 7795
3120 7825
3121 7880
3124 7880
3175 7880
3264 7880
3121 7910
3350 8088
3198 8088
3175 7934
3350 8145
3350 8299
3175 8088
3069 7910
3547 7735
3758 7718
3758 7743
3708 7768
3758 7768
3708 7824
3708 7838
3647 7768
3744 7899
3744 7947
3744 7928
3617 7962
3617 8043
3617 8046
3842 7960
3911 7960
3617 7947
4088 7926
3966 7960
4083 7926
3992 7926
3870 7960
3966 8076
3787 8266
3781 8271
3923 8266
3881 8266
3853 8266
3966 8266
4008 8440
4008 8340
3966 8171
3513 7727
2929 7910
4260 6835
4388 6835
4501 6788
4260 6897
4260 6972
4377 7056
4260 7047
4322 7056
4434 7067
4468 7067
4468 7185
4420 7201
4468 7201
4260 7056
4260 7135
4696 6914
4736 6914
4864 6914
4944 6914
5212 6944
4946 7083
4866 7083
4866 7140
4866 7205
4858 7205
4741 7205
4864 7014
4608 7205
4429 7433
4703 7433
4731 7493
4396 7578
4305 7649
4691 7396
4703 7399
4523 7433
4801 7439
4794 7458
4429 7481
4789 7493
4858 7407
4818 7417
4731 7588
4605 7715
4731 7697
4429 7563
4281 7852
4281 7913
4356 8008
4253 8047
4217 8067
4217 8071
4605 7762
4635 7859
4626 7870
4626 8003
4560 8008
4560 8019
4281 8008
4268 8335
4403 8337
4547 8243
4547 8269
4502 8281
4484 8337
4337 8337
4484 8387
4484 8378
4549 8138
4699 7859
4917 7887
4856 7887
4856 8073
4856 8194
4961 8272
5005 8346
4856 8006
4626 7859
4858 7320
4128 6770
5005 6932
5066 6932
5384 6944
5560 6785
5529 6905
5424 6944
5530 6971
5486 6949
5486 6971
5469 6949
5790 6946
5543 6840
5486 6908
5890 6946
5682 6971
5212 7011
5737 7211
5432 7234
5340 7234
5340 7279
5340 7360
5473 7362
5416 7362
5515 7211
5486 7090
5774 7231
5774 7343
5486 7211
5473 7447
5230 7510
5230 7529
5230 7557
5207 7609
5314 7818
5207 7734
5268 7818
5421 7493
5230 7493
5581 7660
5581 7682
5581 7705
5498 7705
5584 7743
5581 7542
5473 7493
5764 7640
5764 7648
5764 7682
5767 7727
5878 7727
5726 7682
5148 7948
5153 7953
5268 7868
5352 7985
5257 7985
5546 8042
5268 7985
5403 7985
5153 7985
5159 8302
5233 8302
5233 8371
5141 8205
5546 7995
5546 8016
5446 8042
5563 8062
5563 8152
5563 8186
5563 8173
5563 8339
5544 8339
5606 8340
5771 8186
5731 8186
5699 8186
5403 8042
5141 8120
5581 7495
5212 7047
2563 8599
2621 8636
2882 8648
2832 8648
2731 8648
2760 8648
2689 8648
2882 8676
2882 8713
2799 8648
2652 8810
2824 8753
2748 8809
2741 8809
2748 8896
2735 8941
2257 8968
2748 8971
2748 8941
3048 8614
3108 8614
3048 8673
2952 8676
3048 8676
3048 8786
3048 8832
2947 8676
2624 9211
2908 9233
2711 9300
2624 9300
2748 9140
3043 9233
2925 9233
2901 9312
2886 9312
2978 9392
3044 9476
3004 9476
2978 9471
2748 9300
2901 9350
2674 9658
2674 9669
2674 9734
2538 9738
2538 9880
2538 9884
2598 9930
3004 9552
2901 9669
3004 9655
2848 9669
2914 9727
2986 9732
2929 9957
2986 9865
2773 9669
2986 9727
2812 9312
3279 8633
3543 8661
3497 8661
3374 8661
3374 8633
3372 8760
3342 9012
3445 9026
3342 9026
3259 9035
3342 8900
3789 8595
3743 8595
3713 8595
3713 8661
3713 8762
3753 8866
3753 8876
3753 8781
3820 8959
3867 9073
3867 9126
3615 8661
4166 8601
4293 8640
4346 8640
4206 8678
4166 8678
4148 8707
4122 8707
4457 8574
4293 8678
4113 8930
4059 8930
4027 8968
4378 8865
4243 8948
4376 8865
4380 8889
4166 8940
4166 8948
4200 8948
4293 8865
4404 9097
4243 9085
4367 9097
4027 8930
4293 8774
3978 9073
3302 9413
3302 9427
3302 9443
3490 9427
3490 9449
3490 9457
3557 9553
3662 9553
3350 9427
3274 9880
3537 9678
3457 9678
3426 9678
3426 9784
3381 9797
3261 9880
3381 9880
3457 9657
3867 9204
3867 9282
3900 9441
3900 9512
3857 9512
3957 9521
3764 9551
3719 9819
3841 9819
4126 9618
3929 9794
3719 9871
4126 9724
4310 9342
4286 9342
4481 9342
4286 9484
4162 9570
4007 9618
4448 9722
3964 9618
4236 9724
4262 9724
4286 9506
4312 9927
4139 9940
4262 9800
4199 9971
4438 9876
4535 9908
4524 9908
4438 9908
4375 9927
4343 9927
4262 9927
4199 9940
3964 9794
3490 9553
3900 9329
3128 8614
4760 8601
4753 8645
4673 8768
4708 8768
4746 8768
4753 8765
4783 8765
5233 8481
5123 8637
5132 8637
4994 8764
5192 8637
4966 8764
4994 8637
4882 8765
4650 9125
4810 9165
5134 9048
5044 9048
5254 9127
5074 9173
5074 9192
4974 9192
4870 9165
4901 9192
4875 9440
4955 9389
4901 9266
4901 9389
5312 9019
5312 9068
5272 9127
5312 9127
5314 9198
5480 9209
5134 9127
4994 8994
5756 8687
5582 8828
5582 8831
5576 8856
5593 8984
5576 8966
5593 9029
5593 9088
5576 8984
5834 8604
5924 8683
5834 8683
5961 8631
5771 8683
5688 8687
5924 8742
5916 8903
5916 8915
5924 8894
5582 8785
5593 9138
5511 9209
5392 9209
5480 9267
5519 9270
5483 9270
5480 9270
5614 9209
5593 9209
5522 9372
5586 9398
5553 9398
5522 9398
5519 9313
5881 9365
5736 9398
5786 9398
5812 9398
5859 9398
5859 9443
5859 9451
5696 9398
5596 9209
5351 9209
4909 9602
4793 9908
4879 9908
4909 9818
4705 9908
4743 9908
4772 9908
4909 9908
5387 9618
5387 9642
5387 9676
5387 9691
5144 9923
5417 9925
5423 9770
5526 9770
5487 9804
5487 9900
5161 9925
5335 9925
5474 9925
5401 9728
5641 9714
5705 9749
5656 9749
5570 9714
5595 9714
5832 9520
5707 9728
5765 9685
5829 9831
5829 9685
5827 9958
5827 9905
5827 9982
5487 9770
5080 9923
5829 9763
4560 9908
5233 8566
2426 8968
4128 6755
6104 133
6104 224
6104 292
6152 450
6196 442
6322 442
6152 491
6178 578
6104 450
6423 77
6368 159
6368 252
6409 395
6433 395
6322 431
6433 509
6433 598
6488 598
6783 521
6608 597
6368 395
6017 450
6962 66
7028 72
7096 139
7024 278
6868 332
6894 332
6894 365
6894 433
6894 399
7182 173
7299 206
7299 270
7299 375
7028 139
6682 521
6986 521
7146 545
7140 617
7065 617
7013 617
7140 630
6894 460
7228 645
6639 521
6894 521
6170 772
6170 853
6170 872
6170 934
6170 1025
6170 1084
6170 1125
6488 703
6488 848
6465 930
6488 930
6443 934
6527 965
6348 934
6025 1284
6248 1318
6025 1318
6562 1400
6276 1318
6418 1409
6546 1409
6310 1409
6276 1212
6876 789
7266 804
7027 873
7132 804
7081 804
7027 804
6853 1136
7061 1136
7027 962
7061 1109
7430 1121
7010 1136
7204 1192
6853 1144
7204 1180
7109 1192
7061 1057
6668 1360
6679 1360
7034 1458
6758 1471
6860 1471
6910 1458
7094 1241
7094 1192
7101 1458
6980 1458
7230 1386
7284 1404
7284 1419
7284 1495
7284 1508
7264 1508
7187 1507
7207 1508
7212 1369
6870 1471
7212 1280
6578 1360
6488 736
7602 96
7573 96
7684 104
7874 140
7750 140
7578 378
7739 401
7750 284
7739 369
7578 395
7815 401
7739 395
7985 299
7911 474
7911 496
7843 401
7735 463
7750 342
7624 604
7614 681
7514 697
7517 697
7614 697
7646 738
7673 738
7534 853
7646 853
7911 554
7911 635
7894 714
7805 738
7724 738
7911 690
8220 55
8380 55
8168 60
8153 238
8189 55
8168 102
8406 141
8461 258
8406 174
8461 174
8406 102
8113 591
8225 616
8327 702
8192 747
8461 509
8461 534
8461 556
8452 566
8437 702
8225 702
8461 466
7911 401
7430 1087
7357 1121
7243 1121
7646 964
7646 1015
7630 1106
7819 1135
7819 1123
7652 1147
7630 1133
7706 1171
7706 1135
7660 1135
7630 1147
7618 1133
7586 1259
7706 1200
7632 1259
7669 1259
7669 1402
7669 1497
7669 1543
7669 1446
7947 1107
8008 1107
8065 1233
8114 1245
8098 1301
7999 1314
7945 1314
8114 1278
8942 961
8281 962
8246 1322
8281 1259
8152 1278
8341 1433
8341 1444
8341 1501
8342 1524
8281 1322
8281 991
8184 1322
7844 1121
7646 885
7581 1133
6086 1789
6086 1838
6122 1859
6278 1808
6154 1859
6521 1881
6191 1859
6198 1900
6278 1881
6249 1937
6264 1955
6264 2021
6264 2089
6293 2140
6195 1900
6448 1881
6388 1881
6429 1881
6521 1910
6526 1981
6688 1981
6746 1650
6746 1743
6722 1753
6688 1875
6688 1926
6636 1981
6802 2055
6526 1994
6249 1900
6207 2195
6154 2197
6080 2243
6154 2243
6212 2186
6264 2140
6305 2292
6434 2333
6305 2333
6213 2140
6075 2593
6305 2355
6386 2525
6264 2566
6174 2593
6286 2668
6264 2593
6334 2668
6305 2525
6747 2397
6658 2405
6495 2498
6654 2498
6637 2565
6637 2585
6637 2621
6637 2498
6305 2210
7207 1607
7102 1607
7207 1585
7231 1647
7257 1711
7164 1934
7353 1863
7288 1883
7362 1698
7398 1698
7435 1698
7353 1711
7353 1766
7425 1863
7219 1934
7057 2086
6930 2090
7008 2090
7145 2066
7219 2066
7145 2086
7145 2100
7145 2202
7179 2202
7094 2086
7351 2196
7443 2196
7477 2196
7246 2202
7097 2459
7067 2471
7067 2482
7090 2536
7342 2527
7249 2536
7067 2536
7013 2536
7145 2362
7529 2196
7574 2196
7585 2262
7611 2292
7634 2340
7647 2368
7706 2368
7585 2196
7242 1934
6852 2090
7995 1777
8068 1638
8068 1681
8035 1777
7861 1777
8069 1872
8072 1886
8035 1848
8303 1635
8414 1635
8303 1841
8279 1882
8203 1886
8403 1972
8279 1886
8279 1880
8279 1972
7942 2219
7942 2316
8012 2316
7889 2368
8225 2260
8066 2300
8066 2316
7889 2316
8257 2123
8257 2141
8256 2176
8171 2260
8325 2260
8256 2260
8067 2260
8257 2048
8251 2521
8189 2526
8092 2428
8100 2526
8083 2562
7918 2568
8422 2515
8473 2515
8492 2515
8194 2526
8100 2562
7647 2557
7231 1618
8684 33
8684 57
8917 57
8871 57
8694 57
9112 42
9210 56
9182 42
9206 42
9275 56
8998 54
8828 311
8821 311
8733 311
8821 386
8668 495
8698 495
8821 495
9119 684
8865 686
8865 742
8973 684
8865 684
9032 684
8821 388
8694 290
9402 75
9831 264
9551 157
9472 157
9874 264
9472 244
9472 262
9874 83
9829 265
9788 265
9740 199
9607 157
9788 339
9557 525
9645 525
9428 656
9788 499
9472 525
9439 525
9828 607
9645 660
9867 703
9643 775
9788 525
9788 439
9210 121
9032 846
8515 958
8761 958
8888 958
8965 961
9032 880
8942 1065
8597 1365
8597 1417
8642 1417
8723 1417
8944 1149
8921 1149
8848 1107
9014 1157
8833 1458
9020 1458
9090 1417
9197 1292
9217 1263
9128 1292
9090 1292
8723 1458
8757 1640
9004 1653
8917 1653
8888 1653
8839 1653
8757 1458
8921 1107
9570 915
9502 941
9502 960
9561 960
9321 1026
9399 1026
9502 1026
9352 1183
9502 1125
9477 1137
9477 1183
9477 1238
9477 1283
9477 1295
9563 1295
9389 1183
9502 1053
9891 986
9839 986
9773 986
9773 1125
9773 1190
9813 1190
9936 1190
9773 1025
9695 1125
9330 1393
9438 1393
9454 1393
9454 1456
9546 1456
9546 1536
9546 1611
9703 1456
9703 1568
9772 1594
9703 1594
9703 1649
9592 1456
9477 1350
9246 1186
8839 1784
8839 1712
8593 1784
8871 1816
8887 1818
8956 1888
8956 1950
8956 1968
8606 2197
8630 2197
8776 2197
8866 1976
8866 2117
8818 2196
9121 1793
9121 1950
9210 1950
9259 1921
9106 1950
9210 1997
9373 2104
9210 2037
9293 2180
9373 2180
9210 2180
8850 2196
8906 2378
8806 2361
8850 2281
8806 2423
9027 2569
8918 2569
8806 2537
8856 2569
8850 2569
8806 2569
9367 2386
9153 2386
9204 2386
9390 2388
9426 2397
9065 2584
9105 2584
9115 2584
9153 2454
9153 2584
9299 2629
8941 2569
8850 2361
9659 1936
9798 1974
9815 1996
9815 2038
9782 2038
9731 2038
9659 2038
9873 2118
9821 2118
9482 2232
9665 2535
9665 2617
9722 2617
9576 2617
9873 2175
9862 2395
9862 2434
9825 2552
9825 2617
9873 2347
9665 2259
8772 1784
9032 961
8281 1209
6009 2919
6286 2824
6230 2824
6230 2833
6148 2833
6139 2833
6231 2929
6468 2938
6025 2833
6169 3061
6169 3067
6169 3174
6208 3219
6330 3227
6330 3265
6242 2938
6564 2771
6564 2831
6564 2879
6564 2918
6561 2938
6561 2951
6561 3124
6801 2853
6801 2899
6801 2941
6801 2965
6801 2988
6759 3144
6687 3144
6749 3390
6939 3359
6687 3350
6687 3152
6749 3359
6242 2976
6203 3519
6203 3639
6203 3684
6203 3738
6145 3738
6124 3738
6024 3738
6267 3780
6203 3617
6388 3689
6388 3768
6267 3780
6240 3988
6089 4045
6202 4045
6240 4045
6267 3810
6488 3539
6488 3617
6488 3646
6488 3675
6544 3882
6488 3768
6488 3896
6524 3896
6544 3896
6760 3498
6760 3595
6760 3686
6894 3713
6842 3713
6760 3713
6636 3882
6663 3885
6731 3885
6842 3805
6842 3885
6419 3768
6749 3482
7192 2756
7112 2756
7353 2975
7221 3119
7353 3119
7106 3085
7106 2976
7106 2906
7155 3119
7600 2770
7672 2770
7754 2770
7525 2780
7754 2924
7690 3027
7690 3101
7612 3119
7612 3180
7612 3183
7754 2974
7463 3119
7063 3451
7111 3634
7443 3713
7220 3714
7576 3183
7575 3376
7575 3517
7544 3517
7516 3517
7516 3477
7594 3517
7443 3669
7430 3714
7382 3714
7484 3713
7497 3751
7453 3530
7212 3714
7840 3411
7996 3430
7840 3464
7920 3473
7868 3492
7868 3473
7868 3592
7701 3592
7868 3540
7868 3592
7497 3869
7398 3928
7315 3875
7398 3875
7185 3993
7328 4090
7491 3940
7468 3958
7491 3958
7468 4063
7207 4090
7468 4084
7579 3958
7761 3883
7761 3917
7683 3958
7761 3958
7398 3958
7497 3773
7575 3324
7037 3359
6023 4414
6214 4229
6214 4288
6214 4300
6214 4320
6417 4356
6171 4397
6061 4300
6284 4389
6513 4356
6513 4403
6620 4266
6587 4283
6595 4354
6562 4356
6401 4389
6499 4356
6587 4354
6599 4415
6810 4266
6810 4323
6587 4280
6214 4389
6401 4481
6031 4575
6031 4631
6031 4708
6031 4798
5992 4798
6139 4849
6401 4506
6309 4652
6401 4652
6401 4781
6439 4781
6343 4849
6232 4849
6723 4608
6723 4655
6723 4757
6676 4757
6666 4757
6664 4781
6486 4781
6365 4849
6150 5071
6086 5092
6086 5232
6079 5304
6598 5048
6598 5039
6496 5048
6343 5048
6397 5297
6473 5297
6598 5280
6598 5171
6540 5280
6491 5297
6086 5085
6777 5013
6777 5171
6777 5231
6828 5231
6845 5231
6828 5297
6695 5171
6343 4918
7207 4149
7044 4411
7044 4477
7253 4258
7494 4506
7044 4535
7097 4535
7258 4506
7258 4518
7544 4198
7786 4242
7734 4262
7553 4292
7734 4304
7690 4304
7635 4304
7660 4506
7611 4506
7737 4440
7737 4468
7699 4502
7449 4506
7384 4506
7660 4609
7737 4497
7178 4535
7266 4672
7227 4672
7227 4689
7119 4732
7061 4732
7000 4927
7000 4949
7000 4986
7331 5017
7286 5017
7000 5006
7204 5017
7204 5035
7001 4867
7061 5133
6994 5225
6937 5225
6937 5233
6937 5419
7216 5106
7061 5225
7205 5234
7105 5234
7061 5226
7165 5336
7165 5351
7165 5234
7165 5300
7216 5156
7979 4742
7720 4812
7681 4812
7623 4812
7492 4812
7776 4812
7979 4859
7809 4859
7875 4859
7776 4859
7875 4881
7440 5111
7506 5154
7682 5211
7506 5211
7506 5261
7506 5295
7506 5391
7650 5211
7631 5211
7506 5285
7888 4926
8011 4999
8152 4999
7893 5124
7893 5211
7754 5211
7893 5026
7342 5031
7449 4622
6909 5006
6219 5592
6219 5634
6228 5673
6228 5725
6228 5766
6228 5783
6349 6042
6228 5930
6228 6090
6239 6090
6152 6090
6061 6090
6328 6090
6778 5513
6652 5513
6557 5582
6557 5624
6557 5783
6549 5783
6495 5783
6631 5783
6557 5663
6549 5845
6647 5934
6647 5947
6647 5960
6614 5960
6549 5908
6515 5962
6574 6104
6647 6014
6498 6144
6549 5960
6412 5783
6936 5456
6913 5540
6950 5594
6936 5594
7094 5594
7116 5629
7208 5633
7211 5633
7123 5699
6936 5705
7430 5655
7306 5681
7537 5655
7299 5674
7391 5681
7318 5758
7335 5758
7385 5758
7385 5737
7123 5633
7043 5908
6989 5938
6993 6015
7099 6029
7186 6029
7273 6037
7379 6048
7273 6065
7277 6065
7317 6065
7317 6093
7317 6131
6993 6029
6989 5953
7602 5594
7569 5637
7517 5655
7391 5689
7575 5730
7575 5792
7566 5839
7575 5839
7692 5839
7566 5953
7566 6005
7615 6005
7954 5839
7924 5714
7924 5839
7550 5839
7954 6124
7566 5882
7537 5712
6557 5659
6913 5513
7207 4256
8100 2788
8100 2685
8229 2788
8206 2948
8198 2977
8206 2955
8157 2977
8198 3095
8307 3095
8374 3095
8198 3141
8198 3235
8184 3254
8198 3043
8151 2990
8690 2823
8936 2778
8513 2788
8620 3099
8563 3232
8807 2823
8091 3450
8264 3450
8184 3265
8428 3485
8451 3485
8184 3450
8416 3485
8622 2788
9039 2778
8984 2778
9039 2813
9039 2880
9030 2889
8986 2918
8986 2889
8624 2823
8986 2980
9025 3185
9073 3265
9060 3265
9025 3260
8897 3260
8879 3305
8986 3087
9060 3377
9060 3422
9042 3455
8986 3163
8624 3045
8388 3755
8408 3755
8408 3852
8212 3975
8276 3975
8332 3975
8408 3975
8445 3997
8883 3723
8797 3717
8767 3717
9042 3685
8927 3810
8687 3980
8660 4018
8822 3911
9120 3656
9042 3528
9071 3685
9120 3685
8868 3717
8883 3810
8473 4018
8219 4253
8199 4253
8138 4253
8219 4271
8377 4275
8377 4323
8660 4404
8321 4275
8135 4483
8629 4171
8635 4171
8660 4049
8587 4181
8587 4276
8587 4376
8886 4328
8735 4381
8461 4404
8587 4404
8587 4318
9100 4150
9022 4269
8957 4268
9018 4163
9024 4353
9144 4381
9090 4381
9090 4483
9018 4268
8837 4381
8377 4404
8660 4171
9042 3810
9637 2811
9524 2909
9637 2909
9637 2994
9630 3091
9525 3111
9876 2756
9839 2764
9839 2869
9834 2943
9772 2994
9812 2994
9812 3036
9966 3136
9839 2922
9827 3136
9437 3656
9437 3604
9268 3656
9585 3604
9437 3389
9690 3527
9655 3594
9674 3594
9583 3604
9890 3381
9815 3453
9839 3453
9890 3453
9798 3518
9809 3518
9809 3581
9809 3626
9809 3568
9720 3523
9437 3909
9568 3909
9345 4036
9345 4102
9615 3855
9670 3855
9611 3866
9425 3909
9353 3909
9345 3914
9568 4004
9768 3855
9883 3868
9613 3855
9768 3921
9768 3868
9518 4215
9568 4208
9568 4113
9861 4208
9568 4020
9591 4505
9517 4505
9481 4469
9607 4505
9425 4469
9365 4469
9437 4469
9861 4505
9861 4320
9437 3765
9966 3285
9183 3656
8260 4627
8113 4645
8089 4697
8089 4751
8089 4787
8089 4841
8152 4882
8152 4921
8166 5114
8270 5154
7893 4999
8564 4620
8548 4694
8548 4834
8706 4895
8665 4895
8548 4895
8800 4961
8438 5180
8545 5180
8564 5180
8642 5180
8545 5084
8545 4940
8329 5166
8462 5336
8493 5336
8414 5367
8414 5427
8287 5427
8438 5483
8245 5515
8564 5318
8632 5333
8600 5333
8564 5333
8667 5363
8847 5450
8776 5450
8720 5386
8462 5336
8632 5363
8102 5791
8128 5791
8302 5738
8174 5776
8776 5603
8440 5701
8632 5701
8776 5640
8601 5889
8598 5889
8663 5789
8663 5889
8601 5961
8693 6068
8697 6068
8489 6083
8697 6113
8601 6068
8826 5893
8266 5776
8663 5701
8564 5259
9090 4642
9090 4669
9090 4766
9135 4800
9135 4887
9285 4800
9471 4800
9347 4800
9066 5153
9196 5107
9198 4986
9344 5186
9615 5113
9240 5085
9198 5085
9101 5107
9023 5153
9293 5050
9293 5085
9465 5186
9178 4970
9706 4723
9826 4723
9730 4723
9831 4991
9780 4959
9826 4881
9826 4959
9694 5113
9694 5304
9615 4996
9518 5186
9066 5393
9066 5450
9066 5614
8949 5723
9056 5723
9066 5723
9175 5728
9072 5728
9057 5967
9057 5993
9049 6009
9049 6016
9049 6130
9072 5856
9327 5463
9327 5564
9327 5588
9377 5695
9331 5695
9331 5677
9276 5677
9331 5644
9265 5728
9694 5730
9364 6014
9331 6014
9331 5938
9325 6095
9325 6034
9760 5489
9784 5489
9925 5489
9925 5603
9529 5730
9618 5730
9775 5730
9925 5701
9618 5848
9618 5863
9891 5730
9451 5730
9057 5872
9066 5573
8916 5450
9090 4543
7893 5069
8206 2788
6587 6373
6236 6357
6466 6373
6302 6413
6302 6529
6184 6529
6141 6529
6100 6705
6100 6933
6100 6985
6302 6661
6302 6789
6302 6790
6302 6876
6253 6933
6287 6933
6631 6307
7022 6307
6587 6361
6328 6373
7135 6293
6854 6307
6587 6310
7022 6532
6991 6551
7022 6430
6819 6811
6877 6811
6819 6843
6819 6872
6700 6872
6991 6612
6955 6726
6834 6811
6931 6811
6931 6903
7101 7019
6990 7039
6959 7039
6931 7037
6931 6964
6894 7037
6872 7046
7303 6647
6302 6373
7653 6296
7545 6296
7482 6296
7661 6334
7482 6367
7303 6661
7300 6671
7300 6700
7208 6700
7482 6479
7570 6562
7570 6622
7474 6661
7474 6730
7662 6585
7662 6622
7773 6622
7762 6622
7679 6622
7627 6622
7397 6661
7570 6484
7739 6976
7474 6986
7434 7057
7383 7057
7321 7057
7739 6989
7607 6989
7474 6850
7786 7027
7474 6989
6991 6700
6402 7334
6197 7349
6402 7433
6197 7434
6275 7434
6335 7434
6271 7684
6221 7718
6275 7638
6872 7092
6761 7267
6744 7267
6744 7328
6722 7407
6655 7465
6687 7465
6722 7465
6639 7574
6655 7486
6575 7591
6575 7598
6655 7574
6830 7474
6908 7479
6853 7479
6830 7479
6908 7527
6908 7622
6776 7474
6744 7374
6493 7433
7167 7231
7113 7231
7209 7250
7209 7317
7209 7378
7209 7396
7158 7525
7209 7525
7310 7627
7397 7643
7393 7643
7310 7643
7272 7644
7039 7527
7310 7541
7662 7295
7654 7295
7632 7295
7797 7327
7800 7216
7598 7295
7797 7295
7598 7346
7759 7467
7719 7467
7598 7467
7786 7505
7786 7557
7574 7614
7510 7614
7598 7412
7479 7636
6987 7527
6872 7267
6055 7927
6222 7985
6202 7985
6055 7985
6364 7960
6310 7985
6346 7985
6346 8048
6346 8150
6346 8193
6563 7937
6587 7937
6639 7937
6639 7987
6544 7996
6520 8048
6520 8106
6520 8173
6709 7946
6709 7987
6759 7991
6758 7991
6709 7991
6675 7987
6490 8048
7039 7849
6939 7857
6970 7857
6989 7988
6970 7988
6970 7914
6839 7988
6989 8005
6989 8080
7040 7988
7096 7988
6236 8499
6172 8499
6154 8499
6072 8526
6072 8664
6345 8324
6345 8337
6345 8428
6029 8499
6072 8499
6325 8499
6683 8424
6515 8428
6774 8509
6520 8430
6683 8509
6590 8509
6594 8598
6571 8612
6594 8509
6889 8422
6774 8483
6723 8509
6594 8564
7060 8351
7101 8418
7085 8418
7060 8418
6823 8422
7101 8444
7034 8422
6395 8428
6169 8840
6250 8828
6571 8731
6455 8776
6437 8776
6571 8786
6571 8886
6241 8840
6274 9112
6574 8961
6624 9127
6616 9175
6616 9249
6568 9249
6280 9249
6624 9127
6880 8822
6924 8841
6798 9123
7129 9015
6807 9041
7069 8936
7272 9067
6965 8936
6910 9041
6924 8936
6910 9214
6685 9127
6571 8776
6346 8223
7225 7940
7284 7940
7385 7952
7501 7952
7568 7960
7585 7960
7568 8051
7568 8152
7362 8368
7568 8314
7435 8368
7385 8368
7812 7960
7812 8003
7812 8116
7812 8293
7731 7960
7444 8574
7662 8600
7613 8623
7444 8647
7422 8647
7577 8817
7577 8647
7382 9067
7325 9067
7184 9067
7492 8917
7577 8884
7550 8989
7637 9170
7606 9170
7516 9170
7409 9112
7550 9170
7474 9170
7718 9050
7718 9077
7718 9114
7689 9136
7686 9136
7863 9036
7863 9065
7863 9114
7863 9189
7963 9221
7817 9114
7550 8917
7435 8540
7144 9067
6100 9426
6100 9459
6100 9521
6195 9645
6301 9633
6218 9633
6211 9773
6249 9773
6211 9711
6268 9823
6137 9801
6150 9595
6425 9374
6425 9497
6623 9555
6425 9555
6421 9686
6421 9734
6421 9812
6421 9859
6335 9590
6211 9645
6783 9365
6632 9337
6632 9325
6718 9337
6791 9425
6623 9552
6667 9555
6581 9555
6773 9597
6741 9736
6773 9714
6773 9736
6731 9846
6731 9914
6755 9956
6731 9751
6972 9420
7102 9458
7012 9458
6972 9427
6939 9427
7035 9634
6999 9745
6999 9685
7035 9685
6939 9685
7093 9685
6999 9796
7112 9907
6999 9848
7065 9907
6855 9427
6939 9561
6421 9590
7319 9595
7319 9603
7319 9633
7330 9682
7432 9682
7330 9713
7330 9824
7330 9892
7572 9430
7475 9539
7522 9539
7572 9539
7451 9575
7609 9620
7689 9409
7854 9526
7854 9599
7798 9409
7619 9701
7700 9759
7524 9825
7559 9839
7623 9843
7790 9843
7700 9843
7660 9843
7854 9843
7854 9944
7700 9746
7330 9718
7175 9713
6623 9383
7039 7757
8052 6474
8150 6474
8150 6304
8150 6328
8039 6474
8157 6490
8204 6529
8039 6530
8039 6628
8004 6780
7999 6780
8039 6718
8004 6849
8028 6969
8028 6994
8188 6939
8432 6811
8228 6939
8163 6939
8028 6939
8039 6780
9003 6244
8502 6349
8503 6410
8558 6410
8619 6410
8503 6477
8503 6531
8711 6417
8915 6518
8757 6518
8728 6518
8728 6684
8930 6453
8991 6453
8728 6596
8503 6417
8310 6939
8434 6811
8670 6811
8728 6695
8825 6813
9055 6892
8861 6892
8348 6811
8728 6811
8310 6955
8034 7338
8147 7245
8141 7247
8003 7338
8171 7367
8180 7367
8171 7416
8212 7367
8265 7233
8260 7248
8141 7338
8292 7367
8322 7373
8370 7373
8260 7367
8370 7617
8370 7573
8132 7681
8132 7759
8132 7849
8267 7666
8617 7201
8620 7201
8771 7201
8779 7218
8960 7307
8933 7313
8888 7313
8860 7313
8568 7563
8558 7617
8652 7563
8789 7636
8888 7636
8966 7636
8789 7684
8789 7815
8888 7415
8500 7617
8310 7041
9199 6408
9309 6467
9229 6408
9301 6211
9229 6472
9229 6649
9453 6345
9399 6467
9473 6623
9542 6741
9705 6288
9705 6368
9705 6372
9705 6401
9800 6514
9705 6468
9842 6716
9871 6611
9838 6570
9892 6611
9842 6663
9739 6716
9993 6733
9738 6716
9842 6611
9769 6514
9611 6741
9453 6467
9121 6969
9223 6980
9176 6980
9136 6977
9248 7185
9248 7083
9248 7210
9248 7212
9248 7291
9401 7185
9285 7185
9401 7216
9395 7342
9539 7337
9401 7342
9659 6741
9659 6948
9789 7032
9690 7032
9789 7132
9789 7240
9581 7240
9789 7338
9659 7014
9483 7342
9248 7185
9151 7589
9151 7682
9115 7692
9144 7692
9456 7581
9425 7589
9425 7650
9345 7600
9371 7650
9577 7833
9572 7833
9433 7833
9854 7639
9830 7639
9854 7796
9854 7810
9854 7828
9718 7833
9646 7833
9248 7487
9248 7589
9659 6880
8854 6892
7966 8035
8079 8040
8124 8109
8250 8109
8086 8185
8086 8233
8518 8036
8444 8066
8495 8066
8518 8066
8425 8111
8086 8109
8414 8262
8414 8343
8414 8111
8031 8640
8031 8650
8031 8666
8112 8718
8050 8718
8134 8718
8294 8482
8294 8569
8286 8686
8249 8710
8286 8710
8526 8552
8538 8677
8538 8690
8395 8738
8485 8738
8538 8738
8370 8738
8298 8470
8050 8909
7926 9221
8046 9239
8058 9241
8161 9238
8108 9316
8108 9370
7990 9437
8108 9238
8384 8977
8262 8977
8476 9075
8453 9075
8384 9075
8550 9085
