steiner points
4501 2919
75 4908
74 4940
600 4900
600 4999
441 4999
312 4908
600 5007
600 5111
313 4999
312 5278
312 5393
114 5393
201 5393
276 5393
114 5551
152 5595
177 5660
177 5635
114 5464
177 5676
334 5854
177 5812
177 5854
546 5300
528 5393
528 5477
528 5640
439 5393
553 5191
742 4876
800 4876
927 4938
986 4938
994 4951
1022 4986
1032 4999
1259 5071
1102 5000
886 4938
1071 5247
748 5341
819 5341
884 5341
979 5341
1033 5000
1449 4973
1259 5026
1114 5071
1259 5189
1259 5231
1409 4973
1471 4973
1707 4965
1796 4965
1584 4973
1584 5117
1584 5188
1528 5257
1259 4973
1528 5335
1292 5469
1528 5403
1202 5448
1260 5469
1173 5239
909 5660
680 5660
1039 5717
958 5797
960 5906
1260 5589
1260 5648
1357 5685
1334 5685
1260 5685
1125 5687
1334 5890
1132 5895
1177 5895
1460 5786
958 5717
1609 5696
1567 5696
1563 5696
1460 5696
1460 5742
1390 5786
1677 5743
1722 5772
1662 5738
1728 5992
1728 6005
1728 5878
1357 5786
1359 5469
909 5717
62 6294
62 6310
62 6354
237 6645
175 6645
64 6413
175 6694
51 6807
175 6807
64 6645
435 6110
522 6169
435 6169
412 6502
491 6652
522 6378
429 6502
491 6502
491 6583
491 6758
491 6802
491 6681
249 6569
922 6258
849 6317
849 6340
833 6340
766 6340
1000 6258
990 6258
1134 6255
1160 6255
1220 6261
1316 6286
1498 6266
1226 6318
1222 6347
1080 6255
1666 6266
1531 6266
1349 6286
1498 6070
1666 6275
1498 6253
1226 6286
849 6312
934 6554
947 6679
947 6760
1039 6789
947 6789
797 6789
721 6802
1064 6660
1062 6765
1062 6789
722 6789
1608 6486
1534 6486
1372 6486
1222 6376
1314 6467
1608 6582
1625 6613
1141 6789
1281 6789
1467 6802
1625 6767
1625 6802
1387 6802
1222 6467
616 6802
1437 6286
1636 4965
1918 5017
1796 5017
1918 5329
1944 5329
2017 5329
2089 5329
1889 5329
1918 5142
2421 5180
2242 5211
2287 5211
2287 5269
2287 5318
2219 5318
2089 5464
2089 5482
2149 5517
2089 5517
2061 5622
2058 5644
2170 5575
2181 5592
2061 5555
1961 5743
2030 5743
2058 5720
2058 5743
2350 5593
2217 5593
2357 5708
2580 5768
1845 5943
2113 5943
2008 5943
2344 5989
2268 5989
2187 5989
2120 5989
2120 6044
1908 5943
2113 5839
2089 5418
2806 5120
2606 5170
2716 5170
2753 5170
2583 5239
2753 5284
2753 5334
2753 5441
2753 5516
2704 5621
2753 5621
2519 5768
2519 5768
2594 5727
2811 5890
3015 5890
2655 5928
2692 5928
2811 5928
2811 5856
2811 5663
2357 5768
1992 6374
1935 6374
2120 6136
2307 6212
2175 6296
2175 6374
2043 6374
1884 6374
2232 6212
2175 6212
2390 6216
2398 6216
2501 6216
2501 6384
2360 6216
1881 6697
1881 6715
1881 6841
2230 6595
2200 6499
2296 6595
2200 6595
2296 6701
2390 6702
1923 6886
2076 6886
2251 6886
2482 6776
2221 6886
2869 6645
2505 6665
2482 6702
2353 6702
2353 6787
2123 6598
2745 6302
2640 6302
2750 6328
2856 6340
2933 6529
2834 6645
2789 6645
2746 6645
2636 6645
2505 6645
2746 6751
2693 6761
2693 6769
2693 6830
2708 6851
2748 6851
2891 6806
2863 6851
2746 6744
2933 6439
2933 6645
2120 6064
3065 4947
3133 4947
3196 4947
3227 4977
3290 4977
3332 4977
3290 5208
3290 5269
3301 5279
3301 5329
3129 5429
3177 5433
3234 5417
3323 5343
3323 5417
3192 5433
3455 5411
3409 5516
3455 5516
3337 5516
3290 5026
3924 5047
3882 4968
3755 5047
3882 5047
3924 5111
3974 5133
3924 5133
3640 5047
3624 5332
3649 5332
3700 5332
3747 5332
3774 5332
3912 5332
3624 5497
3912 5173
3569 5332
3192 5647
3192 5756
3080 5865
3118 5780
3080 5780
3268 5840
3061 5865
3222 5827
3192 5780
3037 6052
3025 6074
3025 6083
3080 5973
3624 5631
3461 5657
3542 5657
3624 5657
3848 5661
3848 5679
3784 5679
3676 5680
3624 5680
3435 5951
3445 5989
3613 5989
3676 5759
3659 5989
3445 6181
3535 5989
3676 6092
3601 5989
3862 6026
3937 6096
3768 6092
3862 6092
3676 5989
3303 5885
3201 6324
3272 6324
3300 6324
3445 6188
3201 6345
3201 6493
3144 6758
3144 6758
3087 6758
3207 6818
3207 6837
3201 6606
3294 6837
3361 6837
3824 6805
3197 6855
3201 6758
3806 6318
3665 6421
3779 6421
3806 6421
3665 6506
3665 6514
3681 6548
3781 6677
3841 6677
3917 6677
3729 6564
3729 6677
3852 6824
3874 6832
3525 6824
3824 6824
3928 6839
3931 6853
3841 6742
3466 6824
3432 6324
3624 5561
2655 5960
2056 5017
265 7177
341 7350
318 7382
318 7435
616 7068
735 7063
726 7063
597 7093
515 7515
436 7563
515 7567
539 7585
735 7262
755 7506
755 7507
492 7567
755 7296
341 7382
929 7035
964 7035
1063 7035
929 7061
929 7174
891 7204
891 7216
891 7296
891 7318
917 7346
959 7410
959 7420
959 7346
1056 7346
1120 7346
1183 7499
1183 7346
891 7174
849 7296
9 7915
408 7767
274 7805
337 7836
383 7836
408 7836
383 7953
135 7805
205 8154
343 8285
321 8259
416 7976
253 8259
205 8259
416 8131
445 8141
385 8335
381 8388
290 8408
381 8408
385 8383
445 8285
597 7585
597 7687
571 7729
597 7729
847 7766
722 7851
653 7741
786 7835
697 7851
697 7904
697 8025
921 8052
762 8130
640 8172
445 8172
878 8260
1007 8260
792 8252
878 8290
762 8172
762 8052
385 8285
1082 7687
1146 7723
1146 7920
1146 7924
1269 8178
1093 8034
1007 8193
1199 8193
1269 8193
1269 8277
1269 8315
1174 8392
1269 8392
1093 8193
798 8260
637 7585
173 8580
281 8631
194 8631
141 8698
69 8718
194 8698
345 8631
345 8643
194 8757
306 8999
278 9000
278 9029
278 9062
433 8861
645 8602
599 8617
489 8623
433 8797
475 8867
475 8949
558 8949
703 8891
425 8861
558 8968
558 9105
574 9197
574 9201
581 9201
753 9201
538 9201
574 9108
345 8861
947 8638
929 8696
797 8795
955 8841
1038 8841
1079 8841
1103 8851
929 8795
887 9075
941 9029
973 9116
941 9075
1296 8662
1296 8789
1293 8797
1253 8851
1168 8851
1253 8962
1288 9103
941 8841
60 9496
125 9496
125 9746
125 9680
85 9822
107 9746
85 9918
51 9822
581 9304
484 9463
663 9579
484 9555
332 9555
286 9820
317 9889
516 9644
474 9775
287 9889
444 9937
474 9937
593 9942
390 9937
516 9753
229 9762
811 9441
753 9580
797 9580
797 9697
797 9783
1075 9410
1081 9435
1081 9665
1081 9680
1018 9410
915 9885
869 9885
934 9965
797 9885
869 9965
1276 9420
1276 9442
1223 9572
1223 9646
1223 9665
1223 9819
1143 9665
516 9579
484 9462
1296 8489
1665 6973
1533 6973
1533 7100
1613 7159
1565 7159
1533 7159
1923 6973
1782 6973
2007 7084
1997 7084
1923 7084
1871 7094
1533 7098
1532 7353
1662 7412
1613 7285
1613 7268
1646 7285
1651 7386
1584 7412
1532 7412
1651 7412
1662 7447
1939 7361
1892 7408
1925 7408
1774 7406
1651 7292
1501 7688
1539 7699
1634 7863
1688 7886
1539 7732
1577 7886
1634 7886
1712 7886
1925 7524
1819 7667
1753 7908
1810 7908
1814 7914
1868 7914
1925 7667
1814 7982
1925 7821
1539 7886
1925 7914
2523 6973
2458 6973
2389 7075
2389 7130
2248 7169
2302 7226
2248 7226
2232 7308
2047 7361
2232 7361
2232 7441
2389 7226
2389 7065
2891 7096
2662 7130
2636 7130
2891 7177
2673 7242
2671 7358
2563 7130
2891 7073
2744 7177
2724 7177
2926 7177
2964 7321
2969 7352
3008 7391
2673 7177
2128 7599
2274 7441
2128 7641
2322 7694
2262 7694
2166 7696
2163 7696
2163 7790
2163 7912
2163 7875
2389 7744
2410 7744
2579 7827
2329 7744
2806 7569
2691 7605
2806 7605
2609 7796
2502 7827
2539 7827
2820 7775
2778 7775
2778 7796
2753 7796
2629 7796
2820 7667
2422 7827
2186 7538
2186 7599
3193 7213
3211 7213
3265 7213
3318 7227
3416 7227
3132 7243
3788 7112
3788 7228
3840 7228
3575 7240
3947 7233
3660 7240
3947 7228
3788 7228
3683 7240
3468 7227
3057 7400
3057 7463
3070 7474
3277 7478
3143 7568
3143 7641
3143 7478
3395 7478
3109 7822
3143 7685
3141 7880
3153 7880
3333 7789
3316 7812
3316 7848
3281 7880
3141 7822
3660 7377
3829 7477
3985 7477
3771 7420
3597 7735
3552 7735
3535 7735
3498 7775
3606 7789
3721 7817
3829 7539
3829 7623
3861 7702
3861 7794
3861 7817
3723 7817
3966 7976
3862 7872
3862 7976
3638 7817
3829 7653
3464 7775
3660 7345
2969 7391
1579 8131
1579 8297
1558 8310
1558 8358
1514 8562
1558 8440
1527 8612
1775 8623
1600 8657
1585 8769
1473 8841
1478 8841
1551 8841
1442 8841
1409 8841
1478 9051
1478 8991
1600 8753
1527 8562
1954 8074
1877 8104
1877 8203
1877 8239
1967 8239
2025 8292
1999 8412
2025 8375
2025 8412
2116 8460
2116 8492
1827 8647
1854 8875
2115 8627
2115 8772
2136 8772
2215 8772
2224 8772
2010 8876
2215 8942
2159 8965
2010 8965
2215 8833
1827 8875
2115 8607
2371 8082
2371 8140
2387 8289
2390 8295
2390 8324
2390 8367
2426 8432
2390 8432
2516 8470
2681 8470
2479 8470
2371 8166
2802 8551
2821 8585
2367 8772
2505 8796
2367 8824
2433 8824
2433 8856
2433 8937
2532 9027
2518 9027
2433 9027
2518 9077
2433 8931
2821 8725
2675 8796
2906 8942
2873 8968
2854 8968
2830 8968
2873 9022
2821 8890
2821 8796
2252 8772
1600 8623
1466 9220
1691 9246
1560 9246
1555 9338
1532 9387
1455 9442
1532 9442
1555 9246
1971 9275
1767 9275
1597 9637
1648 9562
1597 9562
1576 9653
1670 9810
1576 9902
1483 9653
1618 9810
1696 9811
1741 9811
1749 9811
1749 9848
1495 9927
1576 9810
1702 9610
2055 9263
1928 9275
2382 9199
2159 9181
2249 9181
2159 9172
2131 9282
2382 9308
2131 9363
1872 9275
2121 9572
2168 9506
2121 9516
2223 9608
2121 9608
2273 9608
2365 9608
2425 9640
2252 9608
2223 9782
2029 9782
2268 9868
2268 9964
2223 9751
2168 9449
1767 9275
2867 9259
2801 9348
2788 9371
2689 9499
2647 9513
2647 9520
2647 9625
2916 9497
2788 9409
2916 9592
2788 9497
2916 9507
2720 9720
2647 9720
2720 9842
2720 9800
2659 9842
2675 9907
2580 9912
2601 9912
2873 9833
2820 9868
2820 9886
2765 9868
2675 9842
2534 9964
2131 9263
3354 8192
3241 8238
3066 8317
3122 8317
3174 8272
3147 8458
3040 8522
3022 8597
3320 8465
3497 8479
3543 8479
3409 8604
3293 8630
3066 8399
3066 8458
3440 8479
3409 8479
3543 8515
3649 8516
3570 8516
3337 8630
3425 8774
3368 8792
3337 8792
3368 8845
3368 8876
3338 8876
3229 8876
3337 8738
3791 8185
3791 8242
3732 8516
3732 8332
3732 8535
3732 8603
3744 8609
3897 8494
3933 8287
3933 8360
3933 8408
3911 8483
3732 8494
3770 8675
3676 8785
3770 8736
3770 8785
3861 8810
3975 8827
3699 8785
3570 8628
3202 9030
2961 9030
3202 9171
3038 9428
3202 9389
3202 9220
3029 9485
3202 9428
3202 9614
3129 9839
3098 9889
3202 9818
3565 9096
3338 8971
3466 9096
3570 9328
3490 9389
3570 9420
3570 9378
3547 9425
3490 9425
3536 9425
3548 9420
3382 9684
3523 9687
3411 9687
3584 9560
3706 9607
3548 9687
3705 9661
3629 9661
3584 9661
3693 9732
3705 9730
3659 9812
3705 9732
3411 9776
3536 9493
3987 9064
3987 9169
3987 9235
3913 9235
3987 9304
3987 9366
3920 9366
3920 9455
3920 9730
3920 9833
3920 9887
3750 9730
3275 9389
3570 9110
3202 9138
1954 8056
1325 9442
1923 6946
4495 4975
4434 4975
4184 5064
4434 5085
4427 5085
4314 5085
4574 5157
4434 5157
4733 5204
4842 5204
4858 5115
4842 5138
4624 5204
4890 5204
4624 5293
4123 5506
4078 5506
4336 5518
4228 5562
4123 5562
4242 5562
4461 5409
4357 5518
4397 5518
4414 5518
4397 5631
4397 5648
4397 5740
4688 5418
4753 5531
4753 5544
4553 5361
4242 5581
4624 5361
5090 5060
5205 5060
5090 5135
5135 5159
5135 5174
5291 5008
5073 5060
5291 5060
5379 5130
5379 5060
5135 5200
5122 5204
5004 5204
5637 4950
5627 4950
5504 4950
5656 4964
5504 5021
5504 5056
5533 5056
5746 5262
5779 5262
5533 5262
5795 5280
5454 5060
5347 5505
5605 5704
5605 5544
5643 5544
5683 5544
5683 5588
5710 5589
5605 5640
5493 5704
5801 5622
6122 5668
5726 5622
5347 5704
5266 5414
6085 4946
6085 4991
6085 5054
6120 5127
6186 5127
6410 4975
6396 5124
6257 5127
6326 5336
6186 5341
6278 5341
6278 5480
6278 5523
6232 5619
6122 5620
6161 5729
6206 5741
5965 5668
6186 5295
5901 5668
5122 5295
4087 6019
4073 6081
4073 6171
4303 6221
4420 5901
4588 5984
4408 6119
4408 6185
4073 6221
4693 5984
4629 5984
4485 5984
4751 6085
4798 6085
4887 6027
4840 6085
4728 6085
4683 6225
4816 6176
4655 6246
4755 6225
4964 5862
4956 6007
4956 6011
4956 6027
5010 6042
5032 6045
5032 6186
5032 6189
4840 6120
4420 5984
4148 6541
4117 6549
4086 6549
4117 6636
4116 6675
4096 6682
4096 6725
4096 6748
4117 6649
4303 6327
4341 6405
4328 6758
4430 6758
4311 6766
4524 6609
4510 6609
4472 6722
4312 6758
4430 6796
4428 6914
4312 6763
4472 6609
4216 6766
4242 7043
4255 7043
4155 7187
4255 7187
4577 6963
4576 6914
4430 6914
4605 6999
4380 7029
4605 7016
4605 7096
4303 7043
4380 6949
4031 7410
4071 7428
4155 7295
4143 7530
4143 7538
4294 7531
4296 7531
4485 7531
4294 7538
4538 7543
4551 7545
4551 7611
4437 7705
4508 7705
4551 7634
4394 7767
4544 7768
4341 7774
4544 7705
4273 7538
4143 7428
4758 6554
4887 6590
4974 6633
5055 6633
4822 6641
4783 6641
4827 6731
4827 6761
4827 6789
5154 6476
5092 6476
4887 6633
4827 6641
5055 6652
4767 6968
4720 7016
4738 7016
4985 6880
4869 6848
5055 6880
4882 6880
4882 6968
5055 7081
4974 7133
4828 6968
5055 6938
4780 7308
4942 7308
4974 7185
4975 7332
5087 7332
5087 7402
5136 7546
4957 7627
5087 7546
5001 7627
4974 7308
4591 7173
4303 6379
5354 5960
5331 5960
5331 6115
5407 6162
5331 6162
5459 6177
5248 6266
5389 6511
5389 6569
5248 6360
5638 5960
5640 5975
5686 5975
5724 5975
5724 6065
5724 6167
5785 6305
5724 6438
5724 6441
5724 6305
5529 5960
6076 5855
6103 5855
6242 5799
6249 5903
6242 5855
6361 5926
5974 6198
6111 6228
5985 6198
5985 6228
5889 6359
5885 6441
6122 6228
6236 6323
6373 6444
6311 6444
6167 6471
6108 6534
5929 6323
6128 6228
6375 6029
6376 6307
6376 6414
6237 6417
6237 6444
6373 6479
6373 6489
6376 6238
5864 6441
5389 6624
5389 6938
5798 6864
5798 6889
5579 6945
5645 6967
5798 6986
5700 6986
5668 6986
5590 6945
6188 6733
6006 6734
6085 6734
6146 6734
6006 6772
6006 6813
6006 6847
6080 6966
6006 6889
6006 6966
6225 6733
6426 6813
6426 7034
5910 6889
5414 7223
5463 7223
5558 7293
5614 7398
5651 7398
5614 7513
5848 7335
5815 7335
5730 7335
5712 7372
5451 7513
5417 7711
5417 7723
5614 7555
5614 7740
5679 7740
5546 7740
5519 7740
5697 7740
5909 7335
5960 7335
6009 7335
6265 7280
6248 7280
6133 7280
6133 7304
6076 7304
6416 7354
6368 7429
6368 7354
6370 7442
6419 7595
6366 7595
6198 7595
6133 7595
6075 7640
6133 7509
6009 7371
5960 7115
5427 6945
5196 6938
6361 5903
4348 7983
4160 7983
4348 8076
4299 7818
4299 7867
4299 7946
4299 7983
4250 7983
4348 8113
4313 8180
4313 8217
4114 7986
4114 8169
4307 8272
4243 8346
4205 8346
4307 8379
4100 8389
4313 8441
4100 8473
4103 8664
4166 8704
4103 8704
4192 8749
4239 8768
4289 8768
4100 8532
4307 8346
4743 8084
4730 8109
4679 8232
4730 8229
4730 8158
4608 8257
4651 8257
4777 8261
4784 8278
4777 8229
4784 8344
4803 8395
4749 8441
4619 8525
4655 8525
4749 8525
4708 8525
4655 8654
4546 8706
4655 8706
4856 8395
4506 8768
5192 7889
5159 7889
5111 7889
5250 7927
5407 8078
5435 7890
5407 7943
5407 8050
5288 8078
5288 8078
4784 8395
4938 8395
5027 8440
5114 8440
5002 8529
5002 8822
5288 8121
5379 8270
5472 8338
5549 8349
5356 8372
5356 8417
5356 8433
5244 8440
5563 8257
5549 8338
5379 8338
5356 8403
5549 8450
5519 8615
5277 8675
5348 8675
5519 8675
5519 8752
5361 8850
5462 8803
5449 8850
5549 8475
4998 8395
5379 8263
5002 8440
5749 8020
5801 8033
5839 8033
5872 8033
5961 8033
6054 7980
5898 8033
6086 8088
6205 7915
6410 7920
6346 7939
6263 7939
6238 7939
6212 7939
6271 8131
6238 8131
6160 8131
6257 8274
6271 8228
6238 8104
6271 8274
6054 8033
6062 8362
6257 8313
6257 8407
6209 8449
5997 8362
6257 8449
6257 8489
6129 8449
6257 8504
6147 8623
5903 8623
5803 8651
5647 8752
5835 8767
5803 8752
5900 8767
6271 8623
6378 8623
6078 8623
6147 8720
5803 8624
6271 8531
5835 8833
4264 9140
4397 9140
4165 9140
4106 9497
4372 9385
4397 9216
4455 9385
4475 9385
4475 9439
4366 9490
4309 9532
4234 9532
4397 9385
4475 9581
4404 9798
4453 9853
4453 9915
4402 9915
4453 9798
4740 8985
4956 8987
5088 9118
4956 9118
4927 9118
4816 9118
4676 9365
4676 9380
4647 9389
4647 9411
4647 9439
4730 9554
4842 9554
4896 9554
4647 9554
4927 9313
4943 9313
5042 9313
4943 9523
4943 9511
4934 9523
4713 9554
5082 9560
5082 9523
4604 9574
4927 9154
4773 9814
4685 9831
4699 9831
4722 9831
4793 9773
4896 9827
4896 9941
4896 9720
4896 9773
4547 9439
5242 8916
5224 8943
5267 9139
5224 8996
5490 9139
5445 9139
5294 9139
5294 9230
5319 9266
5319 9269
5319 9309
5294 9212
5224 9139
5218 9512
5118 9523
5430 9447
5444 9447
5552 9429
5227 9487
5430 9541
5407 9597
5401 9634
5347 9642
5430 9597
5409 9447
5337 9681
5337 9807
5337 9901
5407 9968
5319 9447
5872 8942
5771 8942
5712 8979
5676 9146
5701 9146
5837 9146
5844 9146
5712 9031
5712 9146
5676 9304
5715 9344
5670 9359
5619 9359
5739 9412
5831 9467
5745 9467
5676 9344
6042 8956
5998 8956
5998 9067
6230 9239
6231 9203
6279 9203
6340 9203
6035 9239
6230 9275
6230 9376
5998 9114
5998 9239
5914 8956
5831 9497
5778 9648
5672 9648
5748 9648
5767 9648
5859 9651
5860 9657
5786 9842
5873 9891
5748 9750
6138 9628
6317 9628
6138 9670
6101 9688
6101 9852
5786 9891
6079 9928
6079 9891
5831 9648
5531 9447
5184 9523
5359 8900
4299 7886
4031 7428
6828 4944
6688 4944
6828 4988
7077 5111
6974 5115
6929 5115
6601 5115
6806 5115
6828 5115
7222 5026
7091 5026
7077 5026
7223 5030
7077 5057
6724 5115
6974 5155
7012 5115
6602 5338
6715 5351
6671 5351
6671 5540
6671 5560
6556 5560
7070 5320
6888 5320
6733 5320
7159 5352
6888 5458
6968 5262
6968 5320
7556 5065
7462 5065
7365 5173
7455 5194
7365 5221
7415 5221
7455 5221
7687 5059
7626 5065
7639 5065
7687 5065
7688 5120
7455 5065
7448 5403
7660 5381
7495 5272
7495 5381
7660 5511
7654 5533
7660 5445
7345 5169
6697 5741
6862 5741
6753 5741
6956 5741
6697 5996
6619 5741
6956 5754
6938 5883
6956 5883
7030 5889
6931 5900
6927 5926
6480 5767
6707 6074
7019 6162
6675 6162
6663 6162
6511 6162
6715 6177
6715 6162
6847 6162
7147 6158
6715 6325
6715 6409
6974 6462
6715 6456
6761 6463
6813 6463
6707 6162
7402 5833
7313 5833
7278 5833
7402 5860
7278 5914
7278 5977
7187 5977
7654 6068
7356 5977
7356 6071
7654 5640
7629 5729
7654 5729
7654 5957
7389 6084
7521 6079
7415 6084
7457 6189
7488 6330
7380 6354
7328 6377
7602 6245
7603 6253
7672 6337
7519 6405
7526 6408
7589 6408
7632 6408
7672 6408
7672 6278
7457 6330
7457 6084
7019 6190
7654 5798
6653 6630
6808 6674
6917 6595
6851 6595
6917 6629
6917 6673
6849 6673
6695 6674
6920 6708
6920 6765
6853 6882
6979 6765
6653 6674
6879 7077
6748 7026
6853 6981
6904 7077
6748 7149
6706 7206
6921 7247
6853 7026
7371 6628
7315 6628
7255 6636
7172 6760
7255 6729
7215 6826
7339 6628
7411 6628
7446 6635
7463 6650
7463 6741
7463 6755
7463 6814
7554 6816
7215 6760
7284 6867
7256 6990
7129 6990
7284 7025
7435 7055
7363 7055
7616 7061
7469 7061
7457 7061
7361 7055
7284 6990
6920 6882
6550 7491
6550 7583
6550 7595
6717 7603
6774 7603
6670 7603
6627 7603
6777 7603
6873 7589
6627 7797
7129 7369
7129 7413
6972 7444
6909 7581
6972 7581
7001 7689
7069 7745
7199 7819
7102 7819
7069 7819
6983 7631
6791 7603
7481 7535
7689 7535
7757 7535
7462 7635
7757 7637
7271 7761
7462 7761
6972 7427
6851 6463
8149 4892
8141 4956
8044 4956
8012 4956
7982 4986
7941 4986
8152 5259
8091 5259
7975 5259
7941 5126
7941 5248
8311 5317
8215 5317
7941 5259
8477 5189
8477 5317
8477 5337
8511 5337
8511 5365
8676 4954
8676 5000
8679 5008
8829 5083
8792 5087
8743 5087
8792 5174
8792 5307
8947 5004
9054 5068
9054 5137
9054 5182
8947 5068
8682 5343
8762 5343
8792 5343
8902 5369
8637 5365
8409 5317
8127 5608
8003 5660
7982 5737
7940 5861
8127 5687
8071 5687
8137 5744
8149 5750
8003 5687
8395 5525
8395 5587
8395 5612
8282 5758
8395 5811
8398 5838
8654 5869
8395 5758
8206 5753
8441 6048
8350 6042
8350 5990
8291 6042
8287 6123
8144 6123
7890 6177
7909 6177
7985 6177
8144 6177
8288 6123
8637 5630
8702 5630
8794 5630
8881 5630
8946 5637
9075 5637
8946 5681
8702 5853
8702 5853
8660 5853
8660 5866
8585 5869
8654 5926
8654 5982
8671 6096
8654 6032
8654 6096
8876 5878
9085 5919
8954 5954
8888 5903
8896 6213
8958 6213
8888 6096
8888 5954
8888 6213
8744 6096
8702 5766
8398 5869
8637 5458
9825 4869
9441 4896
9567 4896
9702 4896
9824 4896
9358 4909
9358 4993
9302 5099
9348 5223
9348 5170
9302 5170
9277 5170
9348 5295
9338 5341
9281 5341
9252 5378
9203 5383
9411 5369
9689 5473
9569 5502
9348 5341
9704 5044
9704 5060
9689 5370
9871 5443
9829 5473
9507 5482
9507 5502
9358 5043
9306 5648
9351 5648
9490 5648
9368 5809
9428 5910
9137 5919
9170 5995
9247 5995
9428 5932
9247 6282
9428 5995
9432 6097
9351 5785
9700 5706
9700 5791
9812 5639
9844 5639
9953 5639
9812 5706
9700 5809
9755 5843
9755 6011
9755 6025
9775 6090
9755 6081
9677 6081
9775 6155
9775 6213
9755 5847
9595 6097
9689 5502
9161 5919
7971 6471
7971 6550
7997 6632
8093 6632
8138 6632
7992 6764
7992 6844
7992 6890
7992 6947
7992 7013
7997 6742
8294 6532
8298 6493
8370 6493
8356 6493
8290 6601
8228 6632
8290 6632
8345 6708
8294 6600
8345 6726
8219 6848
8345 6794
8345 6848
8283 6848
8351 6994
8345 7036
8255 7036
8345 7064
8345 7093
8351 6924
8351 6887
7997 6679
8103 7324
8158 7342
8103 7277
8304 7178
7803 7637
7916 7637
7910 7637
7916 7746
7959 7864
8067 7864
8240 7458
8240 7561
8240 7718
8240 7749
7916 7798
8240 7864
8240 7342
8304 7342
8644 6435
8846 6490
8710 6490
8644 6490
8775 6768
8685 6768
8775 6779
8775 6857
8750 6877
8644 6628
9094 6451
9022 6486
8906 6490
8970 6490
9233 6319
9119 6491
9197 6482
9233 6431
9233 6482
9022 6451
9518 6431
9778 6551
9687 6563
9553 6663
9363 6431
9275 6874
9229 6914
9039 6914
9101 6914
9160 6914
8998 6939
9547 6827
9378 6874
9553 6768
8970 6633
9835 6551
9818 6551
9553 6563
9848 6552
9942 6668
9857 6728
9857 6668
9960 6539
9960 6621
9960 6662
9939 6668
9795 6728
9518 6563
9001 7287
8730 7287
8629 7290
8622 7290
8698 7373
8667 7412
8639 7431
8638 7453
8698 7412
8934 7256
8908 7287
8934 7287
8698 7290
8638 7471
8585 7613
8585 7749
8585 7830
8844 7613
8738 7601
8731 7601
8967 7613
8844 7643
8638 7601
9197 7092
9429 7103
9628 7103
9339 7103
9429 7125
9144 7287
9284 7328
9182 7328
9182 7455
9465 7328
9518 7328
9429 7319
9429 7205
9522 7341
9312 7328
9429 7328
9717 7195
9978 7200
9892 7200
9892 7330
9892 7446
9230 7103
9182 7638
9301 7723
9301 7746
9207 7746
9182 7746
9350 7749
9524 7749
9532 7749
9632 7749
9671 7762
9694 7762
9463 7749
9182 7523
9086 7287
9160 7065
8521 7749
9137 6491
7751 7729
6723 7949
6723 7989
6723 8131
6723 8163
6723 8166
6723 8283
6722 8338
6891 8166
7083 8217
7008 8217
6829 8166
6659 8497
6659 8619
6841 8632
7008 8610
6781 8632
6857 8632
6985 8632
6985 8746
6985 8796
6938 8824
6659 8632
6722 8472
7248 7961
7412 7961
7248 8044
7248 8129
7383 8196
7324 8196
7202 8196
7129 8217
7248 8196
7494 7961
7675 8061
7802 8061
7324 8413
7172 8453
7264 8453
7324 8453
7359 8498
7489 8527
7359 8527
7315 8816
7344 8772
7315 8805
7344 8581
7551 8544
7558 8554
7569 8592
7736 8598
7765 8616
7736 8616
7765 8675
7826 8763
7765 8763
7741 8782
7606 8616
7344 8536
7324 8399
7008 8295
6635 9032
6689 9032
6635 9151
6741 9194
6861 9079
6861 9087
6909 9194
6861 9194
6826 9194
6759 9194
6635 9194
6780 9380
6696 9430
6780 9430
6780 9523
6807 9551
6807 9622
6807 9792
6759 9374
7295 8967
7227 9033
7119 9033
7035 9033
7035 9126
7035 9173
7315 8909
7513 8969
7623 8986
7564 8986
7513 8986
7833 9042
7601 9206
7601 9131
7601 9238
7701 9042
7623 9042
7834 9109
7753 9164
7834 9130
7237 9033
7259 9365
7313 9386
7271 9386
7313 9389
7313 9447
7267 9454
7267 9539
7267 9570
7414 9571
7279 9571
7258 9877
7213 9877
7279 9649
7310 9894
7213 9660
7516 9238
7647 9362
7697 9469
7647 9600
7435 9613
7551 9671
7458 9670
7647 9469
7647 9728
7626 9728
7577 9728
7577 9825
7577 9931
7577 9812
7213 9877
7481 9238
6978 9194
7432 8909
7959 7918
7959 8090
8228 8196
8203 8132
8058 8132
7998 8132
8109 8132
8161 8339
8268 8196
8177 8333
8089 8345
8228 8261
8341 8029
8448 8029
8451 8029
8451 8119
8303 8202
8451 8233
8310 8233
8451 8239
8534 8382
8204 8333
8089 8475
8049 8640
8089 8516
8089 8611
7980 8640
8089 8730
8258 8717
8065 8730
7996 8738
7977 8738
7934 8738
8089 8662
8406 8644
8322 8676
8322 8717
8347 8717
8347 8770
8203 8730
8089 8640
8246 8932
8005 8933
7937 9034
7920 9109
7937 9109
8203 8896
8153 8933
8246 8980
8246 9218
8005 9002
8321 9218
8321 9330
7950 9489
8175 9330
8321 9308
7950 9366
8348 9397
8434 9384
8345 9501
8221 9601
8299 9601
8345 9601
8348 9444
7950 9549
8006 9745
8383 9837
8244 9837
8282 9837
8126 9837
8414 9837
8383 9871
8066 9837
8414 9644
8348 9384
8203 8932
7834 9164
8553 8201
8553 8239
8604 8319
8553 8300
8553 8319
8494 8382
